"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자","관리주체",
"439","병원","01_01_01_P","3300000","PHMA220073300024021200002","2007-03-19","","01","영업/정상","13","영업중","","","","","051-532-1005","4306.53","","부산광역시 동래구 안락동 293번지 4호 안락동 요양병원","부산광역시 동래구 충렬대로 437, 안락동 요양병원 (안락동)","47791","노블레스요양병원","2026-01-09 13:14:08","U","2026-01-11 02:40:00","요양병원(일반요양병원)","391756.478559368","190631.789738068","요양병원(일반요양병원)","27","42","190","4306.53","301 122 120 115 110 106 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 신경외과, 산부인과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","","시군구",
"440","병원","01_01_01_P","3300000","PHMA220083300024021200001","2008-12-26","","01","영업/정상","13","영업중","","","","","051-555-7588","3586.8","","","부산광역시 동래구 금강로 64 (온천동)","47713","의료법인 영신의료재단 동래유유요양병원","2026-01-09 13:13:19","U","2026-01-11 02:40:00","요양병원(일반요양병원)","389099.832392605","192604.671044886","요양병원(일반요양병원)","36","48","189","3586.8","101 102 104 105 114 115 120 122 301 302 303 304 305 306 307 308","내과, 신경과, 외과, 정형외과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"441","병원","01_01_01_P","3300000","PHMA219833300024021200001","1983-12-07","","01","영업/정상","13","영업중","","","","","051-503-2111","10105.47","","부산광역시 동래구 온천동 1426번지 7호 광혜병원","부산광역시 동래구 충렬대로 96 (온천동, 광혜병원)","47821","의료법인 광혜의료재단 광혜병원","2026-01-09 13:14:27","U","2026-01-11 02:40:00","종합병원","388532.711180342","191717.372167709","종합병원","179","58","200","10105.47","122 120 119 116 115 113 111 110 109 105 104 102 101","내과, 신경과, 외과, 정형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과","","","","0","0","","","0","","시군구",
"442","병원","01_01_01_P","3300000","PHMA220123300024021200001","2012-09-14","","01","영업/정상","13","영업중","","","","","1899-2555","12783.22","","","부산광역시 동래구 충렬대로 255 (수안동)","47813","의료법인 상원의료재단 부산힘찬병원","2026-01-09 13:12:56","U","2026-01-11 02:40:00","병원","390006.797186421","191136.925894506","병원","98","35","165","12783.22","116 109 106 105 101","내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과","","","","0","0","","","0","","시군구",
"443","병원","01_01_01_P","3300000","PHMA220123300024021200002","2012-10-11","","01","영업/정상","13","영업중","","","","","051-559-8888","2249.5","","","부산광역시 동래구 충렬대로 188 (명륜동)","47815","동래성모병원","2026-01-09 13:14:37","U","2026-01-11 02:40:00","병원","389368.236349955","191315.649199709","병원","35","29","87","2249.5","101","내과","","","","0","0","","","0","","시군구",
"444","병원","01_01_01_P","3300000","PHMA220173300024021200002","2017-06-12","","01","영업/정상","13","영업중","","","","","051-525-7711","5836.89","","","부산광역시 동래구 충렬대로 372 (안락동, 안락동요양병원)","47889","준요양병원","2026-01-09 13:12:12","U","2026-01-11 02:40:00","요양병원(일반요양병원)","391108.726474083","190687.472492742","요양병원(일반요양병원)","44","51","246","5836.89","308 306 301 122 120 115 114 113 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과","","","","0","0","","","0","","시군구",
"445","병원","01_01_01_P","3300000","PHMA220143300024021200004","2014-09-16","","01","영업/정상","13","영업중","","","","","051-931-7000","3138.66","","","부산광역시 동래구 충렬대로 97 (온천동)","607-837","사직요양병원","2026-01-09 13:13:08","U","2026-01-11 02:40:00","요양병원(일반요양병원)","","","요양병원(일반요양병원)","34","31","169","3138.66","308 307 306 305 304 303 302 301 122 111 110 105 104 102 101","내과, 신경과, 외과, 정형외과, 산부인과, 소아청소년과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"446","병원","01_01_01_P","3300000","PHMA220093300024021200003","2009-11-10","","01","영업/정상","13","영업중","","","","","051-554-8811","3175.97","607-834","부산광역시 동래구 온천1동 449번지 6호","부산광역시 동래구 온천장로 40 (온천동)","47714","의료법인 온의료재단 신세계요양병원","2026-01-09 13:12:23","U","2026-01-11 02:40:00","요양병원(일반요양병원)","389295.986089484","192692.423378645","요양병원(일반요양병원)","17","44","183","3175.97","101 122 105 102 104 114 115 301 308","내과, 신경과, 외과, 정형외과, 피부과, 비뇨의학과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0","","시군구",
"447","병원","01_01_01_P","3300000","PHMA220163300024021200001","2016-12-29","","01","영업/정상","13","영업중","","","","","051-500-9000","12086.68","","부산광역시 동래구 온천동 210번지 88호","부산광역시 동래구 금강공원로 40 (온천동)","47709","의료법인 강혜의료재단 온천사랑의요양병원","2026-01-09 13:12:45","U","2026-01-11 02:40:00","요양병원(일반요양병원)","389331.882477325","193080.591721062","요양병원(일반요양병원)","69","94","398","12086.68","302 301 122 120 110 107 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 산부인과, 재활의학과, 가정의학과, 한방내과, 한방부인과","","","","0","0","","","0","","시군구",
"448","병원","01_01_01_P","3390000","PHMA220113390023021200002","2011-11-15","","01","영업/정상","13","영업중","","","","","051-323-6613","2580.51","","","부산광역시 사상구 사상로 237 (괘법동, 1,3,4,5층)","617-808","우리병원","2026-01-09 01:43:26","U","2026-01-11 02:40:00","정신병원","","","정신병원","20","48","199","2580.51","105 103 101","내과, 정신건강의학과, 정형외과","","","","0","0","","","0","","시군구",
"449","병원","01_01_01_P","3270000","PHMA219843270022021200001","1984-07-02","","01","영업/정상","13","영업중","","","","","051-630-0300","17306.92","","","부산광역시 동구 정공단로 27 (좌천동)","48724","재단법인일신기독교선교회 일신기독병원","2026-01-09 09:40:13","U","2026-01-11 02:40:00","종합병원","387146.665280827","183747.458236188","종합병원","177","74","162","17306.92","101 102 104 105 109 110 111 116 118 119 122","내과, 신경과, 외과, 정형외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 병리과, 진단검사의학과, 가정의학과","","","","0","0","","","0","","시군구",
"450","병원","01_01_01_P","3270000","PHMA219853270022021200001","1985-01-05","","01","영업/정상","13","영업중","","","","","051-664-4000","28140.66","","","부산광역시 동구 중앙대로 401 (좌천동, 봉생병원)","48775","의료법인정화의료재단 봉생기념병원","2026-01-09 09:40:01","U","2026-01-11 02:40:00","종합병원","386826.352832801","183250.094671532","종합병원","393","120","419","28140.66","101 102 103 104 105 106 109 110 111 113 115 116 118 119 120 125 406","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 응급의학과, 치주과","","","","0","0","","","0","","시군구",
"451","병원","01_01_01_P","3270000","PHMA219863270022021200001","1986-11-01","","01","영업/정상","13","영업중","","","","","051-644-2002","17539.19","","","부산광역시 동구 범일로 119 (범일동)","48735","좋은문화병원","2026-01-09 09:39:44","U","2026-01-11 02:40:00","종합병원","387586.080807702","184357.091478796","종합병원","392","112","299","17539.19","101 102 103 104 105 106 108 109 110 111 113 114 115 116 118 119 122 125 407","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 가정의학과, 응급의학과, 치과보존과","","","","0","0","","","0","","시군구",
"452","병원","01_01_01_P","4490000","PHMA220164490260021200001","2016-02-25","","01","영업/정상","13","영업중","","","","","041-556-7781","3065.5","","충청남도 천안시 동남구 대흥동 80번지","충청남도 천안시 동남구 대흥로 228 (대흥동, 삼영빌딩)","31129","의료법인 백석의료재단 한사랑요양병원","2026-01-09 09:49:40","U","2026-01-11 02:40:00","요양병원(일반요양병원)","213145.007534091","367451.618122438","요양병원(일반요양병원)","33","35","197","3065.5","301 120 106 105 101","내과, 정형외과, 신경외과, 재활의학과, 한방내과","","","","0","0","","","0","","시군구",
"453","병원","01_01_01_P","3060000","PHMA220233060034021200001","2023-01-09","","01","영업/정상","13","영업중","","","","","1533-0032","2307.35","","서울특별시 중랑구 망우동 460-1 연세산돌병원","서울특별시 중랑구 봉우재로 234, 연세산돌병원 지하1층~7층 (망우동)","02173","연세산돌병원","2026-01-09 16:06:39","U","2026-01-11 02:40:00","병원","208664.15211223","454762.013502246","병원","25","15","44","2307.35","122 120 116 111 109 106 105 101","내과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 재활의학과, 가정의학과","","","","0","0","","","0","","시군구",
"454","병원","01_01_01_P","6430000","200464300002000003","2004-05-03","","01","영업/정상","1","정상","","","","","0432650071","6526","","","충청북도 청주시 흥덕구 사직대로 26-0,  (복대동)층 (복대동)","","의료법인 송암의료재단 마이크로병원","2026-01-09 10:50:55","U","2026-01-11 02:40:00","병원","240195.771889531","348187.374035495","","93","57","235","6526","","","","","","0","0","","","0","","시도",
"455","병원","01_01_01_P","6430000","200264300002000001","2002-03-15","","01","영업/정상","1","정상","","","","","0435441500","1782.96","","","충청북도 보은군 보은읍 보은로 102-0","","의료법인 정민의료재단 보은한양병원","2026-01-09 10:53:29","U","2026-01-11 02:40:00","병원","264294.60737074","331604.699018973","","29","30","117","1782.96","","","","","","0","0","","","0","","시도",
"456","병원","01_01_01_P","6300000","201263000002000011","2012-11-21","","01","영업/정상","1","정상","","","","","04218993275","3035.08","","","대전광역시 유성구 원신흥남로12번길 8-10,  2~7층 (원신흥동,MBL빌딩)층 (원신흥동)","","엠블병원","2026-01-09 13:15:10","U","2026-01-11 02:40:00","병원","230315.763935022","314736.328136815","의사","42","42","66","3035.08","","","","","","0","0","","","0","","시도",
"457","병원","01_01_01_P","6430000","201264300002000001","2009-09-18","","01","영업/정상","1","정상","","","","","0438305400","6001.53","","","충청북도 괴산군 괴산읍 임꺽정로 116-0, 괴산성모병원층","","의료법인 대광의료재단 괴산성모병원","2026-01-09 10:51:39","U","2026-01-11 02:40:00","병원","269903.037846474","368505.72325436","","37","50","198","6001.53","","","","","","0","0","","","0","","시도",
"458","병원","01_01_01_P","6430000","200564300002000001","2005-09-12","","01","영업/정상","1","정상","","","","","0432372114","4721.92","","충청북도 청주시 흥덕구 비하동  195번지 3호 3호","충청북도 청주시 흥덕구 비하로 65-0 (비하동)","","청주현대병원","2026-01-09 10:45:56","U","2026-01-11 02:40:00","병원","237893.626146114","348059.701676636","의사","19","54","200","4721.92","","","","","","0","0","","","0","","시도",
"459","병원","01_01_01_P","6430000","201464300002000004","2014-08-29","","01","영업/정상","1","정상","","","","","0432883535","2957","","","충청북도 청주시 청원구 주성로 273-0,  (주성동)층 (주성동)","","아이웰어린이병원","2026-01-09 10:52:56","U","2026-01-11 02:40:00","병원","244334.514865852","352270.689437342","의사","26","50","88","2957","","","","","","0","0","","","0","","시도",
"460","병원","01_01_01_P","6430000","201664300002000002","2016-03-04","","01","영업/정상","1","정상","","","","","0432210119","8950","","","충청북도 청주시 청원구 내덕로 56-0,  (내덕동)층 (내덕동)","","뿌리병원","2026-01-09 10:51:29","U","2026-01-11 02:40:00","병원","243445.784592748","350736.102143287","의사","104","51","234","8950","","","","","","0","0","","","0","","시도",
