"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","위생업태명","건물지상층수","건물지하층수","사용시작지상층","사용끝지상층","사용시작지하층","사용끝지하층","의자수","조건부허가신고사유","조건부허가시작일자","조건부허가종료일자","건물소유구분명","여성종사자수","남성종사자수","침대수","다중이용업소여부",
"1378","미용업","05_18_01_P","4641000","4661000-225-2018-00001","2018-01-02","","01","영업/정상","01","영업","","","","","","38.60","","전북특별자치도 전주시 덕진구 송천동2가 1329-1 로마네시티 현대썬앤빌 전주","전북특별자치도 전주시 덕진구 세병2길 10, 로마네시티 현대썬앤빌 전주 2층 228호 (송천동2가)","55149","루시아뷰티","2026-01-06 10:14:29","U","2026-01-09 02:40:00","메이크업업","211179.421253138","263662.329079759","일반미용업, 네일미용업, 화장ㆍ분장 미용업","10","4","2","2","0","0","2","","","","","0","0","2","N",
"1379","미용업","05_18_01_P","4641000","4651000-213-2014-00011","2014-09-30","","01","영업/정상","01","영업","","","","","","30.10","","전북특별자치도 전주시 완산구 삼천동1가 570-12","전북특별자치도 전주시 완산구 송정로 46, 1층 (삼천동1가)","55084","나나헤어","2026-01-07 13:34:36","U","2026-01-09 02:40:00","일반미용업","210927.241254947","255790.948596078","종합미용업","0","0","1","1","0","0","3","","","","","0","0","1","N",
"1380","미용업","05_18_01_P","4731000","4731000-204-2008-00001","2008-01-14","","03","폐업","02","폐업","2026-01-06","","","","063 4320380","16.70","","전북특별자치도 진안군 진안읍 군상리 366-36","전북특별자치도 진안군 진안읍 진무로 1108-1","55432","아쿠아블루","2026-01-06 15:41:43","U","2026-01-09 02:40:00","일반미용업","238769.345111483","254735.594176115","미용업","1","0","1","1","0","0","3","","","","임대","0","0","0","N",
"1381","미용업","05_18_01_P","4671000","4671000-212-2023-00007","2023-03-31","","03","폐업","02","폐업","2026-01-06","","","","","36.45","","전북특별자치도 군산시 나운동 155-1 한울아파트상가","전북특별자치도 군산시 하나운로 18, 한울아파트상가 1층 109호 (나운동)","54144","올가드림뷰티","2026-01-06 14:11:51","U","2026-01-09 02:40:00","피부미용업","172939.116066131","273339.987801625","피부미용업","0","0","0","0","0","0","0","","","","","0","0","2","N",
"1382","미용업","05_18_01_P","4681000","4681000-213-2000-00002","2000-01-28","","01","영업/정상","01","영업","","","","","063 853 7654","1.00","","전북특별자치도 익산시 신동 821-7","전북특별자치도 익산시 익산대로56길 39 (신동)","54650","나비헤어 아트룸","2026-01-07 15:08:42","U","2026-01-09 02:40:00","일반미용업","196050.941290944","273139.980108425","종합미용업","0","0","0","0","0","0","0","","","","","0","0","0","N",
"1383","미용업","05_18_01_P","3300000","3300000-226-2017-00002","2017-06-02","","03","폐업","02","폐업","2026-01-06","","","","","34.00","607-120","부산광역시 동래구 사직동 1039","부산광역시 동래구 사직로 8, 202동 101-2호 (사직동)","47867","네일&미","2026-01-06 13:57:55","U","2026-01-09 02:40:00","네일아트업","387969.373279321","190592.219178473","피부미용업, 네일미용업, 화장ㆍ분장 미용업","0","0","0","0","0","0","6","","","","","0","0","0","N",
"1384","미용업","05_18_01_P","5360000","5360000-211-2021-00002","2021-03-04","","01","영업/정상","01","영업","","","","","","46.20","627-140","경상남도 밀양시 내일동 463-4","경상남도 밀양시 석정로 81-9, 1층 (내일동)","","헤어제이","2026-01-07 15:50:19","U","2026-01-09 02:40:00","일반미용업","358788.602595521","223296.672857616","일반미용업","","","","","","","","","","","","","","","N",
"1385","미용업","05_18_01_P","4490000","5660000-211-2018-00092","2018-05-01","","01","영업/정상","01","영업","","","","","","67.94","331-804","충청남도 천안시 서북구 성환읍 성월리 148-1","충청남도 천안시 서북구 성환읍 천안대로 2012, 1층","31021","박군헤어","2026-01-07 09:58:13","U","2026-01-09 02:40:00","일반미용업","211983.399649016","379646.39480639","일반미용업","0","0","0","0","0","0","3","","","","","0","0","0","N",
"1386","미용업","05_18_01_P","3220000","3220000-225-2021-00003","2021-03-15","","01","영업/정상","01","영업","","","","","","76.10","135-934","서울특별시 강남구 역삼동 825-20 강남역 센트럴 푸르지오 시티","서울특별시 강남구 테헤란로4길 6, 강남역 센트럴 푸르지오 시티 지하2층 208호 (역삼동)","06232","온앤오프헤어 강남본점","2026-01-07 11:43:01","U","2026-01-09 02:40:00","일반미용업","202520.972243984","443946.832938881","일반미용업, 네일미용업, 화장ㆍ분장 미용업","0","0","","","","","6","","","","","0","0","0","N",
"1387","미용업","05_18_01_P","3930000","5560000-215-2021-00002","2021-02-16","","01","영업/정상","01","영업","","","","","","27.00","425-906","경기도 안산시 단원구 고잔동 768-3 406호일부","경기도 안산시 단원구 광덕동로 81, 406호일부 (고잔동)","15470","쩡네일 안산고잔점","2026-01-07 15:31:27","U","2026-01-09 02:40:00","네일아트업","185076.37152596","423311.542316698","네일미용업","0","0","0","0","0","0","2","","","","","0","0","0","N",
"1388","미용업","05_18_01_P","3600000","3600000-211-2009-00032","2009-06-23","","03","폐업","02","폐업","2026-01-06","","","","3650901","25.00","502-841","광주광역시 서구 화정동 730-9 1층","광주광역시 서구 화정로 249, 1층 (화정동)","61982","주주 헤어클럽","2026-01-06 15:00:44","U","2026-01-09 02:40:00","일반미용업","189361.442119316","183157.448441347","일반미용업","0","0","1","1","0","0","3","","","","임대","0","0","0","N",
"1389","미용업","05_18_01_P","3450000","3450000-211-2010-00023","2010-09-09","","03","폐업","02","폐업","2026-01-07","","","","053 259 0308","35.28","702-803","대구광역시 북구 관음동 1386","대구광역시 북구 칠곡중앙대로95길 11, 1층 5호 (관음동, 동화훼미리타운)","41443","헤어바이림","2026-01-07 13:08:49","U","2026-01-09 02:40:00","일반미용업","339617.890972948","271949.097055734","일반미용업","0","0","1","1","0","0","4","","","","임대","0","0","0","N",
"1390","미용업","05_18_01_P","5050000","5050000-225-2018-00005","2018-03-28","","01","영업/정상","01","영업","","","","","054 771 3366","64.50","780-961","경상북도 경주시 성건동 454-15","경상북도 경주시 북성로 20 (성건동)","38143","리움헤어살롱","2026-01-07 14:35:45","U","2026-01-09 02:40:00","일반미용업","399035.895967652","263045.696498","일반미용업, 네일미용업, 화장ㆍ분장 미용업","2","0","1","0","0","0","3","","","","임대","1","0","0","N",
"1391","미용업","05_18_01_P","5050000","5050000-212-2016-00005","2016-03-22","","03","폐업","02","폐업","2026-01-07","","","","","59.50","780-954","경상북도 경주시 황성동 477-1","경상북도 경주시 황성로16번길 20-1, 2층 (황성동)","38086","소스킨&바디","2026-01-07 14:47:42","U","2026-01-09 02:40:00","피부미용업","400019.135273518","264876.15051595","피부미용업","4","0","2","2","0","0","0","","","","임대","1","0","4","N",
"1392","미용업","05_18_01_P","5690000","5690000-211-2003-00001","2003-06-07","","01","영업/정상","01","영업","","","","","044 864 0644","24.00","339-835","세종특별자치시 금남면 용포리 205-27","세종특별자치시 금남면 용포로 103","30083","소연헤어필","2026-01-06 09:33:08","U","2026-01-09 02:40:00","일반미용업","225174.910799577","329687.476393228","일반미용업","0","0","1","1","0","0","3","","","","임대","","","0","N",
"1393","미용업","05_18_01_P","3170000","3170000-211-2018-00041","2018-11-01","","03","폐업","02","폐업","2025-12-31","","","","","23.10","153-830","서울특별시 금천구 독산동 1033-66 1층","서울특별시 금천구 시흥대로104길 17, 1층 (독산동)","08616","마리헤어","2026-01-07 16:05:58","U","2026-01-09 02:40:00","일반미용업","190972.970963928","440294.520321916","일반미용업","0","0","1","1","0","0","3","","","","","0","0","0","N",
"1394","미용업","05_18_01_P","5710000","5735000-211-2007-01001","2007-04-17","","01","영업/정상","01","영업","","","","","043 2242326","281.39","360-821","충청북도 청주시 청원구 율량동 1595","충청북도 청주시 청원구 사뜸로18번길 10, 1층 (율량동)","28351","이철헤어커커 청주율량점","2026-01-07 15:34:34","U","2026-01-09 02:40:00","일반미용업","243189.606573489","351570.010329945","일반미용업","0","0","0","0","1","1","8","","","","임대","","","0","N",
"1395","미용업","05_18_01_P","3220000","3220000-212-2025-00015","2025-03-07","","03","폐업","02","폐업","2026-01-06","","","","","175.83","135-818","서울특별시 강남구 논현동 88-1","서울특별시 강남구 학동로 209, 나동 지상7호 (논현동)","06052","세스티끄 학동점","2026-01-06 14:40:16","U","2026-01-09 02:40:00","피부미용업","202735.955649324","445839.547110398","피부미용업","0","0","7","7","0","0","0","","","","","0","0","5","N",
"1396","미용업","05_18_01_P","3460000","3460000-213-2024-00004","2024-07-09","","03","폐업","02","폐업","2026-01-07","","","","","123.34","706-170","대구광역시 수성구 신매동 603-6","대구광역시 수성구 신매로 3, 1층 (신매동)","42287","휘게헤어살롱","2026-01-07 14:46:52","U","2026-01-09 02:40:00","일반미용업","354132.472544991","260262.968983547","종합미용업","0","0","0","0","0","0","8","","","","","0","0","0","N",
"1397","미용업","05_18_01_P","4020000","4020000-219-2025-00001","2025-04-14","","03","폐업","02","폐업","2026-01-06","","","","","4.36","435-804","경기도 군포시 산본동 1123-2 인베스텔 406-2호 일부","경기도 군포시 산본천로 62, 인베스텔 406-2호 일부 (산본동)","15865","르뮤트","2026-01-06 16:02:15","U","2026-01-09 02:40:00","메이크업업","193781.24343459","428712.578275366","화장ㆍ분장 미용업","0","0","4","0","0","0","0","","","","","0","0","0","N",
"1398","미용업","05_18_01_P","3130000","3130000-219-2025-00008","2025-03-21","","03","폐업","02","폐업","2026-01-07","","","","","3.78","121-880","서울특별시 마포구 창전동 5-129 B2층 일부","서울특별시 마포구 와우산로30길 18, B2층 일부호 (창전동)","04059","오드 엠","2026-01-07 15:52:18","U","2026-01-09 02:40:00","메이크업업","193713.789483763","450190.562174554","화장ㆍ분장 미용업","0","0","0","0","0","0","1","","","","","0","0","0","N",
"1399","미용업","05_18_01_P","3660000","3660000-212-2025-00013","2025-03-04","","01","영업/정상","01","영업","","","","","","36.78","302-828","대전광역시 서구 둔산동 968 사리원","대전광역시 서구 둔산로31번길 77, 사리원 4층 일부호 (둔산동)","35229","나만의휴일","2026-01-07 17:41:40","U","2026-01-09 02:40:00","피부미용업","233787.789763485","317225.593727782","피부미용업","5","0","4","4","0","0","0","","","","임대","0","0","2","N",
"1400","미용업","05_18_01_P","3560000","3560000-222-2025-00002","2025-03-13","","01","영업/정상","01","영업","","","","","","29.50","404-320","인천광역시 서구 원당동 1030-3 서영아너시티1차 307호","인천광역시 서구 이음5로 66, 서영아너시티1차 307호 (원당동)","22865","소담뷰티 검단신도시점","2026-01-07 13:46:52","U","2026-01-09 02:40:00","네일아트업","","","네일미용업, 화장ㆍ분장 미용업","0","0","0","0","0","0","4","","","","","0","0","1","N",
"1401","미용업","05_18_01_P","3400000","3400000-212-2025-00004","2025-02-17","","01","영업/정상","01","영업","","","","","","32.04","619-905","부산광역시 기장군 기장읍 동부리 192-3","부산광역시 기장군 기장읍 읍내로78번길 16, 1층","46067","기장뷰티","2026-01-06 20:24:19","U","2026-01-09 02:40:00","피부미용업","401357.512531059","196142.8131709","피부미용업","0","0","0","0","0","0","2","","","","","0","0","1","N",
"1402","미용업","05_18_01_P","5050000","5050000-212-2025-00005","2025-03-19","","01","영업/정상","01","영업","","","","","","11.90","780-954","경상북도 경주시 황성동 477-1","경상북도 경주시 황성로16번길 20-1, 2층 (황성동)","38086","슈가라인","2026-01-07 15:10:26","U","2026-01-09 02:40:00","피부미용업","400019.135273518","264876.15051595","피부미용업","3","0","2","2","0","0","0","","","","임대","1","0","1","N",
"1403","미용업","05_18_01_P","4600000","4600000-212-2025-00002","2025-03-06","","03","폐업","02","폐업","2026-01-07","","","","","30.60","","충청남도 홍성군 홍북읍 신경리 588 광명헤세드","충청남도 홍성군 홍북읍 청사로150번길 20, 광명헤세드 1층 130호","32256","모먼트 브로우","2026-01-07 13:15:40","U","2026-01-09 02:40:00","피부미용업","171384.729559381","350693.609736329","피부미용업","1","0","0","0","0","0","3","","","","","0","0","2","N",
"1404","미용업","05_18_01_P","3910000","3910000-215-2025-00004","2025-02-25","","03","폐업","02","폐업","2026-01-06","","","","","39.78","450-810","경기도 평택시 비전동 865-6 1층","경기도 평택시 문화촌로11번길 51-18, 1층 (비전동)","17871","뷰티1980","2026-01-06 15:03:20","U","2026-01-09 02:40:00","네일아트업","209971.120927731","388430.425502671","네일미용업","3","0","1","1","0","0","2","","","","임대","0","0","0","N",
"1405","미용업","05_18_01_P","5380000","5380000-212-2025-00012","2025-04-11","","01","영업/정상","01","영업","","","","","","87.76","626-811","경상남도 양산시 물금읍 가촌리 1292 라피에스타","경상남도 양산시 물금읍 증산역로 177, 라피에스타 5층 5-004호","50653","아름자리 에스테틱&왁싱","2026-01-06 14:29:41","U","2026-01-09 02:40:00","피부미용업","382787.477915895","203458.384875891","피부미용업","0","0","0","0","0","0","0","","","","","0","0","3","N",
"1406","미용업","05_18_01_P","3740000","3760000-215-2025-00003","2025-04-16","","01","영업/정상","01","영업","","","","","","20.65","441-460","경기도 수원시 권선구 금곡동 1142","경기도 수원시 권선구 서수원로 519, 101호 일부호 (금곡동)","16393","트윈즈네일 수원호매실점","2026-01-06 11:52:59","U","2026-01-09 02:40:00","네일아트업","196334.919365717","418945.002678957","네일미용업","0","0","0","0","0","0","3","","","","","0","0","0","N",
"1407","미용업","05_18_01_P","3740000","3760000-219-2025-00001","2025-04-16","","01","영업/정상","01","영업","","","","","","7.35","441-460","경기도 수원시 권선구 금곡동 1142","경기도 수원시 권선구 서수원로 519, 101호 일부호 (금곡동)","16393","트윈즈 속눈썹펌&연장 수원호매실점","2026-01-06 11:50:39","U","2026-01-09 02:40:00","메이크업업","196334.919365717","418945.002678957","화장ㆍ분장 미용업","0","0","0","0","0","0","0","","","","","0","0","1","N",
