"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자","관리주체",
"231","병원","01_01_01_P","6300000","201763000002000003","2017-04-28","","01","영업/정상","1","정상","","","","","0423370001","4833.8","","","대전광역시 서구 청사로 128,  (월평동)층 (월평동)","","바른생각병원","2026-04-03 08:57:19","U","2026-04-05 02:40:00","병원","233843.086072418","317690.694539137","의사","57","35","120","4833.8","","","","","","0","0","","","0","","시도",
"232","병원","01_01_01_P","6300000","201763000002000007","2017-08-17","","01","영업/정상","BBBB","","","","","","0424760001","4969.82","","","대전광역시 서구 계룡로553번길 72-0,  (탄방동)층 (탄방동)","","탄탄병원","2026-04-03 08:58:24","U","2026-04-05 02:40:00","병원","234527.99298788","316215.902563871","의사","60","29","92","4969.82","","","","","","0","0","","","0","","시도",
"233","병원","01_01_01_P","6300000","201863000002000003","2018-03-28","","01","영업/정상","1","정상","","","","","0423617575","2891.8","","","대전광역시 유성구 계룡로 114-0,  5,6층 (봉명동)층 (봉명동)","","대전본병원","2026-04-03 08:57:15","U","2026-04-05 02:40:00","병원","230714.335040352","316925.701269668","의사","51","26","109","2891.8","","","","","","0","0","","","0","","시도",
"234","병원","01_01_01_P","6300000","201963000002000004","2019-07-18","","01","영업/정상","1","정상","","","","","0426071234","4222.95","","","대전광역시 유성구 온천동로 43-0, 본관지하1~3층,9층/신관2~3층층 (봉명동)","","의료법인 밝은마음의료재단 워크런재활병원","2026-04-03 08:56:35","U","2026-04-05 02:40:00","병원","231400.719766424","317228.842106225","","50","32","132","4222.95","","","","","","0","0","","","0","","시도",
"235","병원","01_01_01_P","3940000","PHMA220203940138021200003","2020-05-18","","01","영업/정상","13","영업중","","","","","031-813-9988","2400.63","","","경기도 고양시 덕양구 권율대로 685, SIB타워 6층,7층 ,803~808호 (원흥동)","10560","서울척탑병원","2026-04-03 10:56:06","U","2026-04-05 02:40:00","병원","188816.104803012","460987.264403218","병원","45","19","68","2400.63","101 102 105 106 109 116","내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과","","","","0","0","","","0","","시군구",
"236","병원","01_01_01_P","4040000","PHMA220204040023021200002","2020-05-18","","01","영업/정상","13","영업중","","","","","031-794-9939","7093","","","경기도 하남시 미사강변대로54번길 70, 산우빌딩 지3, 지1, 1층일부, 2~5층호 (풍산동)","12919","강동스마일요양병원","2026-04-03 13:45:05","U","2026-04-05 02:40:00","요양병원(일반요양병원)","216668.155241087","450422.997508326","요양병원(일반요양병원)","68","84","410","7093","101 102 103 104 105 106 120 122 301 302 303 304 305 306 307 308","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"237","병원","01_01_01_P","5340000","PHMA220215340030021200001","2021-11-03","","01","영업/정상","13","영업중","","","","","055-855-1112","4681.46","","","경상남도 사천시 사천읍 진삼로 1468-8, 하나병원","52518","하나병원","2026-04-03 15:58:58","U","2026-04-05 02:40:00","병원","299012.674452824","176450.749006135","병원","47","60","172","4681.46","101 102 104 105 106 109 116 120 125 402 403 404 405 406 407 408 409 410 411","내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과","","","","0","0","","","0","","시군구",
"238","병원","01_01_01_P","3740000","PHMA220213740033021200001","2021-11-27","","01","영업/정상","13","영업중","","","","","031-890-8080","1116.14","","경기도 수원시 팔달구 우만동 89-5","경기도 수원시 팔달구 중부대로 229, 지에스타워 5-6층 (우만동)","16498","참결한방병원","2026-04-03 16:23:11","U","2026-04-05 02:40:00","한방병원","203602.077870653","419340.074828329","한방병원","17","20","54","1116.14","308 307 306 304 303 302 301 122","가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"239","병원","01_01_01_P","3740000","PHMA220253740033021200001","2025-12-29","","01","영업/정상","13","영업중","","","","","031-1644-8275","1619.48","","경기도 수원시 팔달구 인계동 1035-4","경기도 수원시 팔달구 인계로 118, 2층~5층 (인계동)","16489","아름본재활의학과병원","2026-04-03 16:40:19","U","2026-04-05 02:40:00","병원","202625.23364918","418377.45675413","병원","17","11","36","1619.48","122 120 109 102 101","내과, 신경과, 마취통증의학과, 재활의학과, 가정의학과","","","","0","0","","","0","","시군구",
"240","병원","01_01_01_P","3740000","PHMA220233740033021200001","2023-03-02","","01","영업/정상","13","영업중","","","","","031-248-2275","423.22","","","경기도 수원시 팔달구 중부대로39번길 6, 202, 301호 (지동)","16245","라운드치과병원","2026-04-03 16:22:23","U","2026-04-05 02:40:00","치과병원","201829.367873871","419284.592363043","치과병원","4","0","0","423.22","412 411 410 409 408 407 406 405 404 403 402","구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과","","","","0","0","","","0","","시군구",
"241","병원","01_01_01_P","3940000","PHMA220243940139021200001","2024-01-25","","01","영업/정상","13","영업중","","","","","031-975-1275","3207","","","경기도 고양시 일산동구 고봉로 467-57, 가동 지하1층~지상3층 (성석동)","10246","일산다나은한방병원","2026-04-03 09:06:57","U","2026-04-05 02:40:00","한방병원","180315.940045653","466522.39167934","한방병원","27","48","80","3207","101 102 105 106 117 120 301","내과, 신경과, 정형외과, 신경외과, 방사선종양학과, 재활의학과, 한방내과","","","","0","0","","","0","","시군구",
"242","병원","01_01_01_P","6530000","202465300002000001","2024-01-31","","01","영업/정상","1","정상","","","","","0335803700","948.7","","","강원특별자치도 태백시 보드미길 8-0,  4층 (장성동,근로복지공단태백요양병원)층 (장성동)","","근로복지공단 태백요양병원","2026-04-03 08:48:51","U","2026-04-05 02:40:00","요양병원(일반요양병원)","378094.499102264","402124.576851536","","23","12","59","948.7","","","","","","0","0","","","0","","시도",
"243","병원","01_01_01_P","3740000","PHMA220243740033021200001","2024-02-02","","01","영업/정상","13","영업중","","","","","031-895-4251","2472.22","","경기도 수원시 팔달구 매산로3가 16-16","경기도 수원시 팔달구 효원로 23 (매산로3가)","16457","수원힐요양병원","2026-04-03 16:19:53","U","2026-04-05 02:40:00","요양병원(일반요양병원)","200767.10074686","418817.756273477","요양병원(일반요양병원)","18","24","93","2472.22","308 101","내과, 침구과","","","","0","0","","","0","","시군구",
"244","병원","01_01_01_P","3300000","PHMA220243300024021200001","2024-03-18","","01","영업/정상","13","영업중","","","","","051-500-1100","12824.82","","부산광역시 동래구 안락동 461-9","부산광역시 동래구 충렬대로 455 (안락동)","47795","빌리브세웅병원","2026-04-03 11:35:52","U","2026-04-05 02:40:00","종합병원","391940.318639746","190552.117896749","종합병원","140","66","238","12824.82","114 108 113 122 116 104 105 106 111 101 102 119 109","내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 진단검사의학과, 가정의학과","","","","0","0","","","0","","시군구",
"245","병원","01_01_01_P","3340000","PHMA219933340025021200001","1993-04-30","","01","영업/정상","13","영업중","","","","","051)292-1940","10144.96","604-833","부산광역시 사하구 신평1동 69번지","부산광역시 사하구 다대로 145 (신평동)","49393","강동병원","2026-04-03 09:01:16","U","2026-04-05 02:40:00","병원","380335.294947072","178514.742856742","병원","62","49","166","10144.96","120 116 111 109 106 105 104 101","내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 재활의학과","","","","0","0","","","0","","시군구",
"246","병원","01_01_01_P","3340000","PHMA219953340025021200001","1995-04-18","","01","영업/정상","13","영업중","","","","","051-207-4343","4408.41","","부산광역시 사하구 당리동 317-119","부산광역시 사하구 낙동대로 408 (당리동)","49328","큐병원","2026-04-03 09:00:08","U","2026-04-05 02:40:00","병원","379900.467151896","180082.804739196","병원","90","46","147","4408.41","125 120 116 114 113 111 109 108 107 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 재활의학과, 응급의학과","","","","0","0","","","0","","시군구",
"247","병원","01_01_01_P","3340000","PHMA220063340025021200001","2006-05-02","","01","영업/정상","13","영업중","","","","","051-208-8601","3630.78","","부산광역시 사하구 하단동 476-10 신화빌딩","부산광역시 사하구 낙동대로 565, 2~4층 전부, 6~8층 전부, 9층 일부 (하단동)","49303","중앙효요양병원","2026-04-03 08:59:37","U","2026-04-05 02:40:00","요양병원(일반요양병원)","378853.266796581","181182.624401395","요양병원(일반요양병원)","39","46","205","3630.78","308 301 122 120 114 113 104 101","내과, 외과, 이비인후과, 피부과, 재활의학과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0","","시군구",
"248","병원","01_01_01_P","3340000","PHMA220083340025021200003","2008-11-26","","01","영업/정상","13","영업중","","","","","051-1599-8275","8673.59","","부산광역시 사하구 당리동 302번지 1호","부산광역시 사하구 승학로 8 (당리동)","49326","부산본병원","2026-04-03 09:00:20","U","2026-04-05 02:40:00","병원","379527.59641944","180353.588070705","병원","142","62","200","8673.59","116 109 105 102 101","내과, 신경과, 정형외과, 마취통증의학과, 영상의학과","","","","0","0","","","0","","시군구",
"249","병원","01_01_01_P","3340000","PHMA220133340025021200006","2013-11-18","","01","영업/정상","13","영업중","","","","","051-220-7000","6992.46","","부산광역시 사하구 괴정동 571번지 4호","부산광역시 사하구 낙동대로 305 (괴정동)","49401","의료법인은성의료재단 좋은사랑요양병원","2026-04-03 08:59:48","U","2026-04-05 02:40:00","요양병원(일반요양병원)","380793.255630055","179609.289728194","요양병원(일반요양병원)","56","55","279","6992.46","308 307 306 305 304 303 302 301 120 109 106 105 103 102 101","내과, 신경과, 정신건강의학과, 정형외과, 신경외과, 마취통증의학과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"250","병원","01_01_01_P","3360000","PHMA220093360024021200002","2009-02-27","","01","영업/정상","13","영업중","","","","","051-974-8300","8995.82","","","부산광역시 강서구 녹산산단321로 24-8 (송정동)","46754","의료법인 갑을의료재단 갑을녹산병원","2026-04-03 15:28:21","U","2026-04-05 02:40:00","병원","368927.922926154","178400.845094545","병원","92","46","200","8995.82","101 102 104 105 106 109 110 111 116 120 122 408 412","내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 재활의학과, 가정의학과, 구강내과, 통합치의학과","","","","0","0","","","0","","시군구",
"251","병원","01_01_01_P","3310000","PHMA219993310024021200001","1999-02-12","","01","영업/정상","13","영업중","","","","","051-624-6666","7878.38","","","부산광역시 남구 유엔평화로 156 (용당동)","48536","의료법인인혜의료재단가나병원","2026-04-03 07:13:22","U","2026-04-05 02:40:00","정신병원","","","정신병원","34","78","349","7878.38","103","정신건강의학과","","","","0","0","","","0","","시군구",
"252","병원","01_01_01_P","3360000","PHMA220163360024021200001","2016-06-27","","01","영업/정상","13","영업중","","","","","051-717-0230","1655.81","","부산광역시 강서구 명지동 3412번지 4호 402,501,601호(국제메디칼빌딩)","부산광역시 강서구 명지국제8로 240, 402,501,601호 (명지동, 국제메디칼빌딩)","46726","명지아동병원","2026-04-03 15:27:59","U","2026-04-05 02:40:00","병원","374899.716836179","179322.521008675","병원","12","32","64","1655.81","114 111 101","내과, 소아청소년과, 피부과","","","","0","0","","","0","","시군구",
