번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자,관리주체,Unnamed: 45,record_key
130,병원,01_01_01_P,3230000,PHMA220113230034021200002,2011-09-27,,1,영업/정상,13,영업중,,,,,02-1544-3049,2082.53,,서울특별시 송파구 거여동 559번지 5호 삼원빌딩,"서울특별시 송파구 오금로 488, 삼원빌딩 (거여동)",05772,송파온요양병원,2026-01-30 11:06:28,U,2026-02-04 11:04:37,요양병원(일반요양병원),212568.79253158,443483.209201758,요양병원(일반요양병원),13,29,136,2082.53,101 102 104 105 120 122 301 302 303 304 305 306 307 308 309,"내과, 신경과, 외과, 정형외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",,,,0,0,,,0,,시군구,,송파온요양병원_서울특별시송파구거여동559번지5호삼원빌딩
795,병원,01_01_01_P,3920000,PHMA220113920017021200001,2011-09-14,,1,영업/정상,13,영업중,,,,,031-863-0900,9009.65,,,경기도 동두천시 천보산로 504 (탑동동),11360,서울요양병원,2026-02-13 15:49:20,U,2026-02-15 02:40:00,요양병원(일반요양병원),208875.531350441,486407.674681281,요양병원(일반요양병원),25,55,282,9009.65,101 102 105 106 110 120 122 301 302 306 308,"내과, 신경과, 정형외과, 신경외과, 산부인과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구,,서울요양병원_
151,병원,01_01_01_P,3910000,PHMA220113910165021200001,2011-08-31,,1,영업/정상,13,영업중,,,,,031-669-9977,8130.7,,경기도 평택시 도일동 965-8,경기도 평택시 브레인시티로 89 (도일동),17738,경기도립노인전문 평택병원,2026-02-03 12:52:28,U,2026-02-06 02:40:00,요양병원(노인병원),208612.888973326,394666.592902799,요양병원(노인병원),51,56,240,8130.7,102 122 301 120 101,"내과, 신경과, 재활의학과, 가정의학과, 한방내과",,,,0,0,,,0,,시군구,,경기도립노인전문평택병원_경기도평택시도일동965-8
685,병원,01_01_01_P,3550000,PHMA220113550020021200003,2011-08-17,,1,영업/정상,13,영업중,,,,,032-543-7114,1581.54,407-814,인천광역시 계양구 임학동 69번지 25호,인천광역시 계양구 장제로 857 (임학동),21034,다원병원,2026-02-13 03:43:13,U,2026-02-15 02:40:00,정신병원,176719.474263725,449110.439156535,정신병원,12,35,152,1581.54,122 103 102 101,"내과, 신경과, 정신건강의학과, 가정의학과",,,,0,0,,,0,,시군구,,다원병원_인천광역시계양구임학동69번지25호
476,병원,01_01_01_P,6440000,201164400002000008,2011-07-22,,1,영업/정상,1,정상,,,,,0413570100,16545.17,,충청남도 당진시 시곡동  57번지 1호 1호,충청남도 당진시 반촌로 5-15 (시곡동),,당진종합병원,2026-02-10 09:28:24,U,2026-02-12 02:40:00,종합병원,171789.915922542,378138.330016113,의사,165,82,302,16545.17,"신경외과, 영상의학과, 내과, 외과, 소아청소년과, 정형외과, 마취통증의학과, 진단검사의학과, 응급의학과, 신경과, 비뇨기과 (계 11과목)","신경외과, 영상의학과, 내과, 외과, 소아청소년과, 정형외과, 마취통증의학과, 진단검사의학과, 응급의학과, 신경과, 비뇨기과 (계 11과목)",,,,0,0,,,0,,시도,,당진종합병원_충청남도당진시시곡동57번지1호1호
780,병원,01_01_01_P,3860000,PHMA220113860273021200001,2011-06-17,,1,영업/정상,13,영업중,,,,,032-310-0100,4716.0,422-819,경기도 부천시 소사구 송내동 389-2번지,"경기도 부천시 소사구 경인로 88, 지하1,1층,3~6층 (송내동)",14727,루카스병원,2026-02-13 02:14:23,U,2026-02-15 02:40:00,정신병원,179139.840814861,442401.038588236,정신병원,24,57,205,4716.0,122 120 116 103 102,"신경과, 정신건강의학과, 영상의학과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구,,루카스병원_경기도부천시소사구송내동389-2번지
713,병원,01_01_01_P,3250000,PHMA220113250021021200002,2011-05-26,,1,영업/정상,13,영업중,,,,,051)466-0008,4390.87,,부산광역시 중구 동광동2가 1,부산광역시 중구 광복로97번길 26-2(동광동2가),48955,의료법인송산의료재단 해양병원,2026-02-13 13:47:21,U,2026-02-15 02:40:00,병원,385473.117196105,179880.976912079,병원,19,55,146,4390.87,122 120 101,"내과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구,,의료법인송산의료재단해양병원_부산광역시중구동광동2가1
57,병원,01_01_01_P,4050000,PHMA220114050148021200001,2011-05-13,,1,영업/정상,13,영업중,,,,,031-212-1500,2334.05,,경기도 용인시 기흥구 영덕동 986번지 10호,"경기도 용인시 기흥구 흥덕1로 97, 5층~7층 (영덕동)",16954,이음병원,2026-01-30 09:22:15,U,2026-02-04 11:04:37,병원,206433.718452754,419211.031771227,병원,21,34,145,2334.05,101 102 103 119 116,"내과, 신경과, 정신건강의학과, 영상의학과, 진단검사의학과",,,,0,0,,,0,,시군구,,이음병원_경기도용인시기흥구영덕동986번지10호
361,병원,01_01_01_P,4020000,PHMA220114020028021200001,2011-04-08,,1,영업/정상,13,영업중,,,,,031-477-9797,1969.78,,경기도 군포시 당정동 1013번지 6호 유영타운,"경기도 군포시 당정역로4번길 11, 유영타운 B01,105,301,401~405,501~502호 (당정동)",15851,의료법인 희망나눔의료재단 휴성심병원,2026-02-06 08:43:16,U,2026-02-08 02:40:00,정신병원,195453.352938349,426854.675922206,정신병원,9,29,117,1969.78,102 101 104 105 106 115 120 111 103,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 소아청소년과, 비뇨의학과, 재활의학과",,,,0,0,,,0,,시군구,,의료법인희망나눔의료재단휴성심병원_경기도군포시당정동1013번지6호유영타운
223,병원,01_01_01_P,6430000,201164300002000004,2011-03-15,,1,영업/정상,1,정상,,,,,0436408114,11376.0,,,"충청북도 제천시 내토로 991-0, 의료법인명지의료재단명지병원층 (고암동)",,의료법인 명지의료재단 명지병원,2026-02-06 13:23:48,U,2026-02-08 02:40:00,종합병원,309552.627113032,407551.197193625,의사,248,67,267,11376.0,,,,,,0,0,,,0,,시도,,의료법인명지의료재단명지병원_
369,병원,01_01_01_P,3060000,PHMA220113060034021200001,2011-03-09,,1,영업/정상,13,영업중,,,,,02-2276-7000,105041.37,,,서울특별시 중랑구 신내로 156 (신내동),02053,서울특별시서울의료원,2026-02-06 09:06:16,U,2026-02-08 02:40:00,종합병원,208580.409647184,456742.947541604,종합병원,1037,176,651,105041.37,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 308 402 403 407,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 침구과, 구강악안면외과, 치과보철과, 치과보존과",,,,0,0,,,0,,시군구,,서울특별시서울의료원_
536,병원,01_01_01_P,3190000,PHMA220113190033021200001,2011-03-07,,1,영업/정상,13,영업중,,,,,1544-8235,2207.54,,"서울특별시 동작구 사당동 147번지 29호 3층 및 2,4층 일부","서울특별시 동작구 사당로 300, 2·4층일부및3  층 (사당동, 이수자이)",07013,연세바른병원,2026-02-11 17:47:31,U,2026-02-13 02:40:00,병원,198202.472533419,442471.241038085,병원,47,11,45,2207.54,101 105 106 116 109 120,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과",,,,0,0,,,0,,시군구,,"연세바른병원_서울특별시동작구사당동147번지29호3층및2,4층일부"
755,병원,01_01_01_P,3930000,PHMA220113930154021200001,2011-03-03,,1,영업/정상,13,영업중,,,,,031-405-3402,1058.26,,,"경기도 안산시 단원구 고잔로 54, 203,302~303호 (고잔동, 에이스타워)",15359,케이에스병원,2026-02-13 10:56:49,U,2026-02-15 02:40:00,병원,185048.747717385,424130.056197708,병원,9,11,34,1058.26,105 106 109 111 116 120,"정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 재활의학과",,,,0,0,,,0,,시군구,,케이에스병원_
751,병원,01_01_01_P,3590000,PHMA220213590019021200002,2011-02-16,,1,영업/정상,13,영업중,,,,,062-365-2475,2025.05,,,광주광역시 동구 경양로 237 (계림동),61422,예향한방병원,2026-02-13 09:36:07,U,2026-02-15 02:40:00,한방병원,192362.343904753,184280.684068603,한방병원,6,27,74,2025.05,122 301 302 303 304 305 306 307 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,예향한방병원_
557,병원,01_01_01_P,3820000,PHMA220113820050021200001,2011-01-31,,1,영업/정상,13,영업중,,,,,031-836-7341,2881.29,480-802,"경기도 의정부시 가능동 76번지 1호 외5필지 1,2,3,4층","경기도 의정부시 평화로 704 (가능동, 대원빌딩)",11684,연세하늘병원,2026-02-12 21:43:33,U,2026-02-14 02:40:00,정신병원,203789.375478731,472443.364001214,정신병원,18,49,201,2881.29,103,정신건강의학과,,,,0,0,,,0,,시군구,,"연세하늘병원_경기도의정부시가능동76번지1호외5필지1,2,3,4층"
392,병원,01_01_01_P,3480000,PHMA220113480012021200001,2011-01-27,,1,영업/정상,13,영업중,,,,,053-560-1100,4968.33,711-812,대구광역시 달성군 다사읍 매곡리 1551번지 2호,대구광역시 달성군 다사읍 달구벌대로 895,42913,한솔병원,2026-02-09 11:59:20,U,2026-02-11 02:40:00,병원,332457.450310827,262873.847481411,병원,33,28,99,4968.33,105 101 122 104 106 109 116 102 115 113 114 118 111 120,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구,,한솔병원_대구광역시달성군다사읍매곡리1551번지2호
779,병원,01_01_01_P,5530000,PHMA220115530021021200001,2011-01-24,,1,영업/정상,13,영업중,,,,,031-366-7585,2924.04,445-862,경기도 화성시 만세구 마도면 두곡리 418번지 2호,경기도 화성시 만세구 마도면 화성로 848-16,18537,의료법인 정도의료재단 아미고병원,2026-02-13 03:15:27,U,2026-02-15 02:40:00,정신병원,180603.130562148,411414.554343326,정신병원,9,29,120,2924.04,122 103 102 101,"내과, 신경과, 정신건강의학과, 가정의학과",,,,0,0,,,0,,시군구,,의료법인정도의료재단아미고병원_경기도화성시만세구마도면두곡리418번지2호
149,병원,01_01_01_P,4490000,PHMA220104490042021200005,2010-11-12,,1,영업/정상,13,영업중,,,,,041-565-2300,7096.0,331-980,충청남도 천안시 서북구 백석동 836번지,충청남도 천안시 서북구 백석5길 4 (백석동),31159,백석요양병원,2026-02-04 17:47:25,U,2026-02-06 02:40:00,요양병원(일반요양병원),211311.020811798,368898.32627879,요양병원(일반요양병원),36,48,231,7096.0,101 120 122 102 301 308 106 105 104,"내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 침구과",,,,0,0,,,0,,시군구,,백석요양병원_충청남도천안시서북구백석동836번지
14,병원,01_01_01_P,3570000,PHMA220103570013021200001,2010-11-02,,2,휴업,02,휴업,,2026-01-01,2026-12-31,,934-1191,1261.88,417-813,인천광역시 강화군 송해면 하도리 198번지 1호,인천광역시 강화군 송해면 강화대로 902,23019,의료법인우진의료재단한길병원,2026-02-02 16:39:44,U,2026-02-04 02:40:00,요양병원(일반요양병원),150998.806050118,474298.673661691,요양병원(일반요양병원),7,12,71,1261.88,113 101 104 115 102 122,"내과, 신경과, 외과, 이비인후과, 비뇨의학과, 가정의학과",,,,0,0,,,0,,시군구,,의료법인우진의료재단한길병원_인천광역시강화군송해면하도리198번지1호
257,병원,01_01_01_P,3540000,PHMA220103540021021200005,2010-10-13,,1,영업/정상,13,영업중,,,,,032-515-2325,2016.51,,인천광역시 부평구 산곡동 310-110 우암빌딩,"인천광역시 부평구 경원대로 1242, 지하1(일부)층, 1(일부)층, 3층, 4(일부)층, 5층, 6층, 7(일부)층 우암빌딩 (산곡동)",21405,다인이비인후과병원,2026-02-06 08:51:49,U,2026-02-08 02:40:00,병원,174179.185186924,442871.866605984,병원,30,16,30,2016.51,101 113,"내과, 이비인후과",,,,0,0,,,0,,시군구,,다인이비인후과병원_인천광역시부평구산곡동310-110우암빌딩
362,병원,01_01_01_P,3990000,PHMA220103990029021200002,2010-10-12,,1,영업/정상,13,영업중,,,,,594-7912,1440.34,472-938,경기도 남양주시 평내동 579번지 3호 M2프라자 10층,"경기도 남양주시 평내로29번길 49, 10층 (평내동, M2프라자)",12223,온세병원,2026-02-06 06:43:34,U,2026-02-08 02:40:00,정신병원,220727.00788657,460412.806742584,정신병원,8,26,121,1440.34,122 111 103 102 101,"내과, 신경과, 정신건강의학과, 소아청소년과, 가정의학과",,,,0,0,,,0,,시군구,,온세병원_경기도남양주시평내동579번지3호M2프라자10층
650,병원,01_01_01_P,3590000,PHMA220103590019021200002,2010-10-06,,1,영업/정상,13,영업중,,,,,062-228-1175,923.91,,,광주광역시 동구 남문로 679 (학동),61464,천지인한방병원,2026-02-13 09:37:05,U,2026-02-15 02:40:00,한방병원,193433.678001377,181340.224205257,한방병원,13,21,61,923.91,122 301 302 303 304 305 306 307 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,천지인한방병원_
190,병원,01_01_01_P,3320000,PHMA220103320045021200004,2010-09-08,,1,영업/정상,13,영업중,,,,,051-333-8135,1481.61,616-819,부산광역시 북구 덕천1동 389번지 4호,부산광역시 북구 만덕대로 106 (덕천동),46568,경희요양병원,2026-02-05 21:22:10,U,2026-02-07 02:40:00,요양병원(일반요양병원),383537.287545902,192235.85042914,요양병원(일반요양병원),16,24,120,1481.61,101 105 106 120 122 114 115 301 308,"내과, 정형외과, 신경외과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 침구과",,,,0,0,,,0,,시군구,,경희요양병원_부산광역시북구덕천1동389번지4호
227,병원,01_01_01_P,6300000,201063000002000005,2010-07-27,,1,영업/정상,1,정상,,,,,0422729633,5051.5,,,"대전광역시 동구 산내로 300,  (하소동)층 (하소동)",,대전광역시립제2노인전문병원,2026-02-06 08:43:38,U,2026-02-08 02:40:00,요양병원(일반요양병원),239520.971394082,301424.549878243,,15,37,170,5051.5,,,,,,0,0,,,0,,시도,,대전광역시립제2노인전문병원_
410,병원,01_01_01_P,3390000,PHMA220103390023021200002,2010-07-19,,1,영업/정상,13,영업중,,,,,051-326-0900,8333.66,617-841,부산광역시 사상구  164번지 외 1필지,부산광역시 사상구 학감대로39번길 67 (학장동),47055,의료법인 은성의료재단 좋은부산요양병원,2026-02-09 11:06:07,U,2026-02-11 02:40:00,요양병원(일반요양병원),381890.710549371,183406.032735726,요양병원(일반요양병원),54,85,299,8333.66,308 306 303 302 301 122 120 117 115 114 113 111 110 107 105 104 102 101,"내과, 신경과, 외과, 정형외과, 심장혈관흉부외과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 방사선종양학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구,,의료법인은성의료재단좋은부산요양병원_부산광역시사상구164번지외1필지
252,병원,01_01_01_P,4600000,PHMA220104600019021200001,2010-07-01,,1,영업/정상,13,영업중,,,,,041-634-2088,3333.44,,,"충청남도 홍성군 홍성읍 대내길 97, 홍성한국병원",32217,홍성한국병원,2026-02-06 03:13:29,U,2026-02-08 02:40:00,정신병원,170808.325955093,345817.013023467,정신병원,13,69,188,3333.44,103,정신건강의학과,,,,0,0,,,0,,시군구,,홍성한국병원_
786,병원,01_01_01_P,3930000,PHMA220103930154021200004,2010-05-26,,1,영업/정상,13,영업중,,,,,031-406-7777,4029.39,,,"경기도 안산시 단원구 원포공원로 54, 프라임아트 104~107호, 201호, 207호, 207-1호, 209호, 210호, 4층, 5층 (초지동)",15455,의료법인 효송의료재단 서안산노인전문병원,2026-02-13 10:56:20,U,2026-02-15 02:40:00,요양병원(일반요양병원),183074.56183737,422385.334404634,요양병원(일반요양병원),33,49,273,4029.39,101 104 105 106 113 114 120 122 301 302 303 308,"내과, 외과, 정형외과, 신경외과, 이비인후과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 침구과",,,,0,0,,,0,,시군구,,의료법인효송의료재단서안산노인전문병원_
