번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자,관리주체,Unnamed: 45,record_key
965,병원,01_01_01_P,4331000,PHMA220084330012021200001,2008-04-22,,3,폐업,03,폐업,2009-06-15,2008-12-23,2009-03-23,,033-461-5400,,252-823,강원특별자치도 인제군 북 면 원통리727-1,,,현대병원,2009-06-15 15:44:41,D,2026-02-20 18:06:21,병원,,,병원,2,7,35,2875.43,101 102 105 114,"내과, 신경과, 정형외과, 피부과",,,,0,0,,,0,,시도,,현대병원_강원특별자치도인제군북면원통리727-1
896,병원,01_01_01_P,5080000,PHMA220085080035021200002,2008-04-15,,1,영업/정상,13,영업중,,,,,054-440-1045,7242.06,,,경상북도 구미시 야은로 37-1 (부곡동),39203,구미시립노인요양병원,2024-02-19 09:11:38,D,2026-02-20 18:06:21,요양병원(일반요양병원),316043.336853334,295519.685765432,요양병원(일반요양병원),51,45,249,7242.06,308 301 122 120 104 101,"내과, 외과, 재활의학과, 가정의학과, 한방내과, 침구과",,,,0,0,,,0,,시도,,구미시립노인요양병원_
1736,병원,01_01_01_P,3080000,PHMA220083080033021200001,2008-04-14,,1,영업/정상,13,영업중,,,,,02-982-3114,1862.79,,,"서울특별시 강북구 도봉로 155, 서울민병원 (미아동)",01171,민병원,2026-02-26 18:13:10,U,2026-02-28 02:40:00,병원,202337.148434207,457806.819119783,병원,46,14,40,1862.79,122 118 116 113 109 104 101,"내과, 외과, 마취통증의학과, 이비인후과, 영상의학과, 병리과, 가정의학과",,,,0,0,,,0,,시군구,,민병원_
864,병원,01_01_01_P,5130000,PHMA220085130030021200002,2008-04-11,,1,영업/정상,13,영업중,,,,,053-811-7000,,712-120,경상북도 경산시 계양동 91번지 2호,경상북도 경산시 계양로 193 (계양동),38616,서요양병원,2022-04-19 19:04:04,D,2026-02-20 18:06:21,요양병원(일반요양병원),357905.489865545,260597.83614901,요양병원(일반요양병원),34,35,199,4966.11,120 122 106 301 308,"신경외과, 재활의학과, 가정의학과, 한방내과, 침구과",,,,0,0,,,0,,시도,,서요양병원_경상북도경산시계양동91번지2호
1559,병원,01_01_01_P,3980000,PHMA220083980021021200001,2008-04-02,,1,영업/정상,13,영업중,,,,,031-554-7723,3800.69,471-841,"경기도 구리시 인창동 670번지 1호 태영빌딩 5,6,7층","경기도 구리시 건원대로 44, 5,6,7층 (인창동, 태영빌딩)",11921,의료법인기상의료재단카이저병원,2026-02-20 08:24:29,U,2026-02-22 02:40:00,병원,212315.958272144,455871.852755093,병원,48,32,149,3800.69,122 120 105,"정형외과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구,,"의료법인기상의료재단카이저병원_경기도구리시인창동670번지1호태영빌딩5,6,7층"
338,병원,01_01_01_P,3220000,PHMA220083220033021200002,2008-03-26,,3,폐업,03,폐업,2026-02-07,,,,1577-5075,1522.97,,서울특별시 강남구 신사동 638-8 구정빌딩,"서울특별시 강남구 언주로174길 15, 구정빌딩 (신사동)",06017,토마스병원,2026-02-09 13:18:04,U,2026-02-11 02:40:00,병원,203043.889495443,447360.980394068,병원,11,11,31,1522.97,101 105 106 109 116,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",,,,0,0,,,0,,시군구,,토마스병원_서울특별시강남구신사동638-8구정빌딩
915,병원,01_01_01_P,5080000,PHMA220085080035021200001,2008-03-24,,1,영업/정상,13,영업중,,,,,054-453-7575,4297.0,,,경상북도 구미시 인동20길 46 (진평동),39399,구미강동병원,2025-12-03 14:31:59,D,2026-02-20 18:06:21,종합병원,328080.480694316,289332.370251639,종합병원,141,50,203,4297.0,402 126 125 124 122 119 116 113 111 110 109 108 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 영상의학과, 진단검사의학과, 가정의학과, 직업환경의학과, 응급의학과, 예방의학과, 구강악안면외과",,,,0,0,,,0,,시도,,구미강동병원_
1652,병원,01_01_01_P,6530000,200864200002000006,2008-03-06,,1,영업/정상,1,정상,,,,,0334819880,0.0,,강원특별자치도 양구군 양구읍 하리 325번지,강원특별자치도 양구군 양구읍 금강산로 510,,백두병원,2026-02-24 17:51:43,U,2026-02-26 02:40:00,병원,287337.908839822,513773.408981539,,23,5,61,0.0,"내과, 외과, 정형외과, 신경외과, 피부과, 이비인후과, 정신과","내과, 외과, 정형외과, 신경외과, 피부과, 이비인후과, 정신과",,,,0,0,,,0,,시도,,백두병원_강원특별자치도양구군양구읍하리325번지
290,병원,01_01_01_P,3930000,PHMA220083930154021200002,2008-03-01,,1,영업/정상,13,영업중,,,,,031-8040-6600,22327.69,,경기도 안산시 단원구 초지동 745-2 동의성단원병원,"경기도 안산시 단원구 원포공원1로 20, 동의성단원병원 (초지동)",15457,의료법인 플러스의료재단 단원병원,2026-02-06 09:57:36,U,2026-02-08 02:40:00,종합병원,183372.493821792,422042.507943631,종합병원,354,106,370,22327.69,412 308 306 305 304 303 302 301 124 122 120 119 118 116 115 114 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과, 통합치의학과",,,,0,0,,,0,,시군구,,의료법인플러스의료재단단원병원_경기도안산시단원구초지동745-2동의성단원병원
1470,병원,01_01_01_P,3270000,PHMA220083270022021200001,2008-02-29,,1,영업/정상,13,영업중,,,,,051-466-1004,10915.91,,,부산광역시 동구 중앙대로 281 (초량동),48792,의료법인은경의료재단 인창요양병원,2026-02-19 16:24:46,U,2026-02-21 02:40:00,요양병원(일반요양병원),386150.972573059,182211.570395842,요양병원(일반요양병원),94,134,581,10915.91,308 306 305 304 303 302 301 122 120 119 116 115 114 113 111 110 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구,,의료법인은경의료재단인창요양병원_
1350,병원,01_01_01_P,4761000,PHMA220084760012021200001,2008-02-20,,3,폐업,03,폐업,2024-11-04,2024-09-04,2024-10-03,,063-640-8888,2080.14,566-805,전북특별자치도 임실군 임실읍 이도리 231번지 1호,전북특별자치도 임실군 임실읍 운수로 15,55927,의료법인 이루의료재단 임실병원,2024-11-02 14:10:18,D,2026-02-20 18:06:21,병원,225608.120841004,235139.477931877,병원,3,22,103,2080.14,122 105,"정형외과, 가정의학과",,,,0,0,,,0,,시도,,의료법인이루의료재단임실병원_전북특별자치도임실군임실읍이도리231번지1호
798,병원,01_01_01_P,5050000,PHMA220085050041021200002,2008-02-19,,1,영업/정상,13,영업중,,,,,054-741-1212,5555.51,780-955,경상북도 경주시 황성동 1053번지 3호,경상북도 경주시 원화로 397 (황성동),38088,경주굿모닝병원,2025-06-18 10:31:17,D,2026-02-20 18:06:21,병원,400333.439145383,264018.67116839,병원,36,27,113,5555.51,116 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",,,,0,0,,,0,,시도,,경주굿모닝병원_경상북도경주시황성동1053번지3호
538,병원,01_01_01_P,6300000,200863000002000003,2008-02-18,,1,영업/정상,1,정상,,,,,0424888275,3798.0,,대전광역시 서구 둔산동  1143번지,대전광역시 서구 문정로 7 (둔산동),,서울여성병원,2026-02-13 09:06:28,U,2026-02-15 02:40:00,병원,234097.22018397,316137.397615053,의사,28,49,82,3798.0,"내과,소아청소년과,산부인과,마취통증과","내과,소아청소년과,산부인과,마취통증과",,,,0,0,,,0,,시도,,서울여성병원_대전광역시서구둔산동1143번지
1282,병원,01_01_01_P,3650000,PHMA220083650023021200001,2008-02-15,,3,폐업,03,폐업,2018-05-17,,,,042-042-252-1800,,301-815,대전광역시 중구 부사동 154번지 9호,대전광역시 중구 대종로 289 (부사동),35048,세일요양병원,2018-05-17 10:35:41,D,2026-02-20 18:06:21,요양병원(일반요양병원),239106.198340351,312461.133371817,요양병원(일반요양병원),7,12,70,980.84,101 102 120 122 109,"내과, 신경과, 마취통증의학과, 재활의학과, 가정의학과",,,,0,0,,,0,,시도,,세일요양병원_대전광역시중구부사동154번지9호
961,병원,01_01_01_P,4291000,PHMA220084290013021200001,2008-01-30,,3,폐업,03,폐업,2014-03-19,,,,033-591-2460,,,강원특별자치도 정선군 고한읍 고한리 39-6,강원특별자치도 정선군 고한읍 고한9길 26,233-810,한일병원,2014-03-19 13:54:08,D,2026-02-20 18:06:21,병원,365064.932790152,412177.92162491,병원,4,14,51,946.95,101 105 110 111,"내과, 정형외과, 산부인과, 소아청소년과",,,,0,0,,,0,,시도,,한일병원_강원특별자치도정선군고한읍고한리39-6
1372,병원,01_01_01_P,4440000,PHMA220084440012021200001,2008-01-22,,1,영업/정상,13,영업중,,,,,043-745-3004,,370-811,충청북도 영동군 양강면 양정리 388번지,충청북도 영동군 양강면 양정죽촌로 53-11,29156,영동제일병원,2025-09-12 14:32:14,D,2026-02-20 18:06:21,정신병원,269129.73187634,295855.790408585,정신병원,16,49,199,0.0,103,정신건강의학과,,,,0,0,,,0,,시도,,영동제일병원_충청북도영동군양강면양정리388번지
600,병원,01_01_01_P,3940000,PHMA220083940139021200006,2008-01-17,,1,영업/정상,13,영업중,,,,,031-901-8119,2520.4,,경기도 고양시 일산동구 백석동 1335번지 2호 한경빌딩,"경기도 고양시 일산동구 장백로 86, 한경빌딩 3~6층 (백석동)",10447,일산사랑요양병원,2026-02-13 10:33:49,U,2026-02-15 02:40:00,요양병원(일반요양병원),180908.362505526,460286.346938184,요양병원(일반요양병원),27,34,174,2520.4,301 120 113 111 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 재활의학과, 한방내과",,,,0,0,,,0,,시군구,,일산사랑요양병원_경기도고양시일산동구백석동1335번지2호한경빌딩
1579,병원,01_01_01_P,4490000,PHMA220084490042021200003,2008-01-17,,2,휴업,02,휴업,,2026-02-20,2026-05-19,,041-622-1300,4772.32,331-959,충청남도 천안시 서북구 두정동 943번지,충청남도 천안시 서북구 원두정3길 37 (두정동),31107,천안해울병원,2026-02-23 14:29:58,U,2026-02-25 02:40:00,병원,212143.901726633,370237.186200327,병원,6,11,57,4772.32,116 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",,,,0,0,,,0,,시군구,,천안해울병원_충청남도천안시서북구두정동943번지
1723,병원,01_01_01_P,6540000,200864500002000101,2008-01-09,,1,영업/정상,1,정상,,,,,0632209302,7089.91,,,"전북특별자치도 전주시 완산구 쑥고개옛길 118, (삼천동3가)층 (삼천동3가)",,연수요양병원,2026-02-26 15:11:43,U,2026-02-28 02:40:00,요양병원(일반요양병원),206906.904305696,254847.948265804,,27,55,297,7089.91,,,,,,0,0,,,0,,시도,,연수요양병원_
1581,병원,01_01_01_P,4070000,PHMA220084070023021200001,2008-01-04,,1,영업/정상,13,영업중,,,,,031-644-9141,7518.55,,,경기도 이천시 신둔면 이장로311번길 197-35,17306,한국관광대학 부설 노인전문병원,2026-02-23 14:04:40,U,2026-02-25 02:40:00,요양병원(노인병원),233548.39142668,420230.498987459,요양병원(노인병원),27,46,190,7518.55,101 104 106 120 301 302 303 304 305 306 307 308,"내과, 외과, 신경외과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,한국관광대학부설노인전문병원_
1508,병원,01_01_01_P,6300000,200863000002000001,2008-01-03,,1,영업/정상,BBBB,,,,,,0424720129,2016.87,,,"대전광역시 서구 대덕대로317번길 26- ,  (월평동)층 (월평동)",,의료법인 선사인혜요양병원,2026-02-20 08:45:24,U,2026-02-22 02:40:00,요양병원(일반요양병원),,,,10,20,104,2016.87,,,,,,0,0,,,0,,시도,,의료법인선사인혜요양병원_
1313,병원,01_01_01_P,3660000,PHMA220083660023021200001,2008-01-03,,1,영업/정상,13,영업중,,,,,042-472-0129,2016.87,,대전광역시 서구 월평동 251,대전광역시 서구 대덕대로317번길 26(월평동),35214,의료법인 선사인혜요양병원,2025-05-19 08:59:56,D,2026-02-20 18:06:21,요양병원(일반요양병원),233847.340824908,317897.485136512,요양병원(일반요양병원),15,19,99,2016.87,101 102 122 120 116 301,"내과, 신경과, 영상의학과, 재활의학과, 가정의학과, 한방내과",,,,0,0,,,0,,시도,,의료법인선사인혜요양병원_대전광역시서구월평동251
102,병원,01_01_01_P,3230000,PHMA220083230034021201554,2008-01-02,,1,영업/정상,13,영업중,,,,,02-407-7700,3429.02,,,"서울특별시 송파구 송이로 76, 뉴스타트병원 (가락동)",05707,뉴스타트병원,2026-01-30 11:09:24,U,2026-02-04 11:04:37,병원,210493.764941542,444103.26092079,병원,20,47,150,3429.02,116 111 109 108 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 소아청소년과, 영상의학과",,,,0,0,,,0,,시군구,,뉴스타트병원_
445,병원,01_01_01_P,6540000,200764500002000122,2007-12-31,,1,영업/정상,1,정상,,,,,0635815100,4972.4,,,전북특별자치도 부안군 부안읍 오정2길 24,,부안성모병원,2026-02-12 16:22:36,U,2026-02-14 02:40:00,종합병원,175902.450053273,247233.829569475,의사,68,61,294,4972.4,,,,,,0,0,,,0,,시도,,부안성모병원_
1008,병원,01_01_01_P,4231000,PHMA220074230018021200001,2007-12-31,,3,폐업,03,폐업,2017-04-01,,,,033-636-5800,,217-010,강원특별자치도 속초시 영랑동 112-5,강원특별자치도 속초시 중앙로 271 (영랑동),24823,속초요양병원,2017-04-04 18:56:09,D,2026-02-20 18:06:21,요양병원(일반요양병원),339697.261256075,524610.705210548,요양병원(일반요양병원),5,24,79,2542.78,122,가정의학과,,,,0,0,,,0,,시도,,속초요양병원_강원특별자치도속초시영랑동112-5
722,병원,01_01_01_P,4791000,PHMA220074790046021200003,2007-12-31,,1,영업/정상,13,영업중,,,,,063-581-5100,4972.4,579-805,전북특별자치도 부안군 부안읍 봉덕리 583번지,전북특별자치도 부안군 부안읍 오정2길 24,56313,부안성모병원,2024-07-09 13:53:52,D,2026-02-20 18:06:21,종합병원,175902.450053273,247233.829569475,종합병원,78,57,249,4972.4,101 104 105 106 109 116 125 119 110 102,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 영상의학과, 진단검사의학과, 응급의학과",,,,0,0,,,0,,시도,,부안성모병원_전북특별자치도부안군부안읍봉덕리583번지
694,병원,01_01_01_P,5710000,PHMA220074410018021200001,2007-12-13,,1,영업/정상,13,영업중,,,,,218-0119,,,충청북도 청주시 청원구 오창읍 각리 639번지 9호,충청북도 청주시 청원구 오창읍 중부로 683,28125,오창중앙병원,2017-02-20 16:48:01,D,2026-02-20 18:06:21,병원,238318.192840427,356254.809484516,병원,14,24,77,1011.65,122 107 105,"정형외과, 심장혈관흉부외과, 가정의학과",,,,0,0,,,0,,시도,,오창중앙병원_충청북도청주시청원구오창읍각리639번지9호
658,병원,01_01_01_P,6430000,200764300002000006,2007-12-13,,1,영업/정상,1,정상,,,,,0432180119,1333.0,,충청북도 청주시 청원구 오창읍 각리 639번지 9호 9호,충청북도 청주시 청원구 오창읍 중부로 683,,오창중앙병원,2026-02-16 17:37:15,U,2026-02-20 01:39:15,병원,238318.192840427,356254.809484516,의사,10,28,106,1333.0,,,,,,0,0,,,0,,시도,,오창중앙병원_충청북도청주시청원구오창읍각리639번지9호9호
303,병원,01_01_01_P,6470000,200764700002000037,2007-12-10,,1,영업/정상,1,정상,,,,,0542502500,5532.66,,,경상북도 포항시 남구 송도로 62 (송도동),,의료법인 경진의료재단 경희요양병원,2026-02-09 09:23:35,U,2026-02-11 02:40:00,요양병원(일반요양병원),414249.495475761,284043.725642884,의사,35,60,256,5532.66,"외과, 신경외과, 가정의학과, 한방내과, 침구과","외과, 신경외과, 가정의학과, 한방내과, 침구과",,,,0,0,,,0,,시도,,의료법인경진의료재단경희요양병원_
1221,병원,01_01_01_P,5020000,PHMA220075020055021200001,2007-12-10,,1,영업/정상,13,영업중,,,,,054-250-2500,6179.68,790-830,경상북도 포항시 남구 송도동 438번지 1호,경상북도 포항시 남구 송도로 62 (송도동),37798,의료법인 경진의료재단 경희요양병원,2025-05-28 09:30:38,D,2026-02-20 18:06:21,요양병원(일반요양병원),414249.495475761,284043.725642884,요양병원(일반요양병원),24,59,253,6179.68,308 301 120 116 104,"외과, 영상의학과, 재활의학과, 한방내과, 침구과",,,,0,0,,,0,,시도,,의료법인경진의료재단경희요양병원_경상북도포항시남구송도동438번지1호
