번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),판매점영업면적,Unnamed: 29,record_key
497,안전상비의약품 판매업소,01_01_05_P,4721000,PHMH320214720018087500004,2021-05-06,,1,영업/정상,13,영업중,,,,,,,,전북특별자치도 완주군 봉동읍 낙평리 1242 봉동주공아파트,"전북특별자치도 완주군 봉동읍 봉동중앙로 53-18, 상가동 102,103,104호 (봉동주공아파트)",55329,씨유봉동주공점,2026-02-26 11:23:45,U,2026-02-28 02:40:00,,214291.758756724,269978.028591301,100.24,,씨유봉동주공점_전북특별자치도완주군봉동읍낙평리1242봉동주공아파트
47,안전상비의약품 판매업소,01_01_05_P,4160000,PHMH320214160015087500004,2021-04-29,,3,폐업,3,폐업,2026-01-29,,,,,,,경기도 가평군 가평읍 마장리 800-13,경기도 가평군 가평읍 가화로 321,12409,세븐일레븐 가평마장리점,2026-01-30 17:14:37,U,2026-02-04 11:04:37,,244429.500377001,482802.687758719,79.3,,세븐일레븐가평마장리점_경기도가평군가평읍마장리800-13
448,안전상비의약품 판매업소,01_01_05_P,4620000,PHMH320214620040087500004,2021-04-19,,3,폐업,3,폐업,2026-02-24,,,,,,,,충청남도 태안군 태안읍 중앙로 13,32142,씨유태안남문점,2026-02-25 09:41:26,U,2026-02-27 02:40:00,,136685.190865381,361946.582372757,5.0,,씨유태안남문점_
395,안전상비의약품 판매업소,01_01_05_P,3690000,PHMH320213690018087500005,2021-04-06,,3,폐업,3,폐업,2026-02-23,,,,,,,울산광역시 중구 옥교동 310-9,"울산광역시 중구 옥교4길 13, 1층 (옥교동)",44523,세븐일레븐 울산옥교빌리지점,2026-02-23 17:09:21,U,2026-02-25 02:40:00,,410780.837043729,230746.039465038,90.0,,세븐일레븐울산옥교빌리지점_울산광역시중구옥교동310-9
50,안전상비의약품 판매업소,01_01_05_P,6520000,PHMH320216520074087500010,2021-03-30,,3,폐업,3,폐업,2026-01-28,,,,,,,,제주특별자치도 서귀포시 대포중앙로 92 (대포동),63544,씨유 서귀대포마을점,2026-01-30 13:45:04,U,2026-02-04 11:04:37,,146961.822090461,-27949.7789956546,3.3,,씨유서귀대포마을점_
396,안전상비의약품 판매업소,01_01_05_P,5380000,PHMH320215380021087500015,2021-03-25,,1,영업/정상,13,영업중,,,,,,,,경상남도 양산시 덕계동 1590 양산 두산위브 2차(1단지),"경상남도 양산시 신덕계8길 37, 301동 106~107호 (덕계동, 양산 두산위브 2차(1단지))",50538,이마트24 덕계두산위브2차점,2026-02-23 11:00:20,U,2026-02-25 02:40:00,,396422.576893539,210589.433427206,0.0,,이마트24덕계두산위브2차점_경상남도양산시덕계동1590양산두산위브2차(1단지)
398,안전상비의약품 판매업소,01_01_05_P,5680000,PHMH320215680060087500007,2021-03-17,,1,영업/정상,13,영업중,,,,,,,,충청남도 당진시 석문면 삼봉리 822-16,충청남도 당진시 석문면 대호로 1591-33,31706,지에스(GS)25 삼봉베스트점,2026-02-23 16:47:53,U,2026-02-25 02:40:00,,158872.091029885,390540.072214821,0.0,,지에스(GS)25삼봉베스트점_충청남도당진시석문면삼봉리822-16
279,안전상비의약품 판매업소,01_01_05_P,5710000,PHMH320215710108087500006,2021-03-04,,3,폐업,3,폐업,2026-02-06,,,,,,,충청북도 청주시 흥덕구 오송읍 봉산리 1033,"충청북도 청주시 흥덕구 오송읍 오송생명12로 43, 1층",28222,씨유 오송바이오점,2026-02-11 16:56:06,U,2026-02-14 02:40:00,,228459.053787873,346715.821091437,0.0,,씨유오송바이오점_충청북도청주시흥덕구오송읍봉산리1033
22,안전상비의약품 판매업소,01_01_05_P,5680000,PHMH320215680060087500006,2021-02-25,,1,영업/정상,13,영업중,,,,,,,,충청남도 당진시 송산면 유곡리 260,"충청남도 당진시 송산면 송산로 763, 1층",31711,씨유당진유곡점,2026-02-02 09:16:10,U,2026-02-04 02:40:00,,172598.089892315,383816.787784329,0.0,,씨유당진유곡점_충청남도당진시송산면유곡리260
138,안전상비의약품 판매업소,01_01_05_P,4810000,PHMH320214810029087500009,2021-02-23,,1,영업/정상,13,영업중,,,,,061-665-0999,,,전라남도 여수시 공화동 1268-3,"전라남도 여수시 동문로 113, 1층 (공화동)",59724,지에스(GS)25여수공화중앙점,2026-02-04 14:15:07,U,2026-02-07 02:40:00,,267988.435557539,138933.584660842,66.0,,지에스(GS)25여수공화중앙점_전라남도여수시공화동1268-3
373,안전상비의약품 판매업소,01_01_05_P,3680000,PHMH320213680022087500004,2021-02-22,,3,폐업,3,폐업,2026-02-20,,,,,,,대전광역시 대덕구 법동 284-10 e편한세상A,"대전광역시 대덕구 중리북로 46, 상가동 119. 120호 (법동, e편한세상 대전법동)",34386,지에스25 법동이편한점,2026-02-20 14:30:55,U,2026-02-22 02:40:00,,238057.123409115,318616.576493597,0.0,,지에스25법동이편한점_대전광역시대덕구법동284-10e편한세상A
229,안전상비의약품 판매업소,01_01_05_P,5590000,PHMH320215590021087500005,2021-02-19,,3,폐업,3,폐업,2026-02-10,,,,,,,경기도 양주시 광적면 덕도리 814-2,경기도 양주시 광적면 화합로 150,11412,세븐일레븐 양주덕도리점,2026-02-11 11:54:44,U,2026-02-13 02:40:00,,195893.899027943,483782.292237197,100.0,,세븐일레븐양주덕도리점_경기도양주시광적면덕도리814-2
372,안전상비의약품 판매업소,01_01_05_P,3210000,PHMH320213210034087500002,2021-02-18,,3,폐업,3,폐업,2026-02-20,,,,,,,서울특별시 서초구 양재동 369-5,"서울특별시 서초구 강남대로8길 90, 1층 (양재동)",06786,씨유양재유진점,2026-02-20 15:06:17,U,2026-02-22 02:40:00,,203923.05754457,440898.466396956,66.0,,씨유양재유진점_서울특별시서초구양재동369-5
230,안전상비의약품 판매업소,01_01_05_P,5450000,PHMH320215450011087500001,2021-02-15,,3,폐업,3,폐업,2026-02-11,,,,,,,경상남도 산청군 신안면 하정리 630-9,경상남도 산청군 신안면 원지로4번길 29,52249,세븐일레븐 산청신안원지점,2026-02-11 14:00:06,U,2026-02-13 02:40:00,,288546.17767413,200690.873284412,53.0,,세븐일레븐산청신안원지점_경상남도산청군신안면하정리630-9
281,안전상비의약품 판매업소,01_01_05_P,5530000,PHMH320215530439087500006,2021-02-10,,1,영업/정상,13,영업중,,,,,,,,경기도 화성시 만세구 우정읍 화산리 5-4,경기도 화성시 만세구 우정읍 기아자동차로 709,18569,씨유 화성희망점,2026-02-11 14:48:10,U,2026-02-14 02:40:00,,183079.514425218,396507.160836401,122.0,,씨유화성희망점_경기도화성시만세구우정읍화산리5-4
397,안전상비의약품 판매업소,01_01_05_P,5050000,PHMH320215050041087500002,2021-02-10,,1,영업/정상,13,영업중,,,,,,,,,"경상북도 경주시 감포읍 감포항구길 35-1, 1층",38125,씨유감포항구길점,2026-02-23 09:12:38,U,2026-02-25 02:40:00,,426171.051360327,259262.857521582,0.0,,씨유감포항구길점_
394,안전상비의약품 판매업소,01_01_05_P,3620000,PHMH320213620020087500005,2021-02-09,,1,영업/정상,13,영업중,,,,,,,,광주광역시 북구 신안동 482-1,"광주광역시 북구 설죽로126번길 26, 1층 (신안동)",61220,지에스25 전대정문원룸점,2026-02-23 16:33:25,U,2026-02-25 02:40:00,,190619.163082221,185761.842055879,3.3,,지에스25전대정문원룸점_광주광역시북구신안동482-1
491,안전상비의약품 판매업소,01_01_05_P,4080000,PHMH320214080023087500006,2021-02-08,,1,영업/정상,13,영업중,,,,,,,,경기도 안성시 양성면 장서리 243-5,경기도 안성시 양성면 양성로 643,17501,씨유 양성장서리점,2026-02-26 07:55:00,U,2026-02-28 02:40:00,,219068.21271395,400739.044098697,147.0,,씨유양성장서리점_경기도안성시양성면장서리243-5
346,안전상비의약품 판매업소,01_01_05_P,3620000,PHMH320213620020087500003,2021-02-04,,1,영업/정상,13,영업중,,,,,,,,광주광역시 북구 용봉동 1488 용봉동 지에이그린웰아파트,"광주광역시 북구 서하로94번길 19, 104동 108,109호 (용봉동, 용봉동 지에이그린웰아파트)",61064,씨유 광주용봉그린웰점,2026-02-19 13:48:58,U,2026-02-21 02:40:00,,190021.047738772,187497.656259127,3.3,,씨유광주용봉그린웰점_광주광역시북구용봉동1488용봉동지에이그린웰아파트
141,안전상비의약품 판매업소,01_01_05_P,4510000,PHMH320214510030087500001,2021-02-01,,3,폐업,3,폐업,2026-02-03,,,,,,,충청남도 보령시 내항동 325-1,충청남도 보령시 대해로 142 (내항동),33492,씨유 뉴대천IC점,2026-02-04 17:17:52,U,2026-02-07 02:40:00,,162655.068204498,315513.819703222,0.0,,씨유뉴대천IC점_충청남도보령시내항동325-1
318,안전상비의약품 판매업소,01_01_05_P,4800000,PHMH320214800026087500004,2021-01-29,,3,폐업,3,폐업,2026-02-12,,,,,,,전라남도 목포시 석현동 850 석현동 서희스타힐스,"전라남도 목포시 영산로 719-29, B동 1층 5호 (석현동, 석현동 서희스타힐스)",58607,GS25 목포서희점,2026-02-13 09:46:13,U,2026-02-15 02:40:00,,146677.563690305,147595.772142182,0.0,,GS25목포서희점_전라남도목포시석현동850석현동서희스타힐스
70,안전상비의약품 판매업소,01_01_05_P,4231000,PHMH320214230018087500001,2021-01-20,,4,취소/말소/만료/정지/중지,24,직권폐업,2026-02-04,,,,,,,강원특별자치도 속초시 조양동 1464-4,"강원특별자치도 속초시 해오름로 167, 리센오션파크 A동 1층 109~111호 (조양동)",24887,세븐일레븐 속초한라리센점,2026-02-04 17:00:18,U,2026-02-06 02:40:00,,340420.863811916,521869.353893484,68.26,,세븐일레븐속초한라리센점_강원특별자치도속초시조양동1464-4
427,안전상비의약품 판매업소,01_01_05_P,4840000,PHMH320214840022087500001,2021-01-19,,3,폐업,3,폐업,2026-01-31,,,,,,,전라남도 광양시 광양읍 덕례리 1670-12,"전라남도 광양시 광양읍 대림오성로 100, 1층 101호",57761,씨유 광양덕례원룸점,2026-02-24 09:16:26,U,2026-02-26 02:40:00,,252226.046626775,163059.739334448,0.0,,씨유광양덕례원룸점_전라남도광양시광양읍덕례리1670-12
143,안전상비의약품 판매업소,01_01_05_P,4060000,PHMH320214060023087500006,2021-01-19,,3,폐업,3,폐업,2026-01-31,,,,,,,경기도 파주시 동패동 33-1,"경기도 파주시 미래로310번길 70-26, 1층 (동패동)",10904,세븐일레븐 동패타운점,2026-02-04 10:32:51,U,2026-02-07 02:40:00,,177803.59100444,467009.891879023,0.0,,세븐일레븐동패타운점_경기도파주시동패동33-1
319,안전상비의약품 판매업소,01_01_05_P,3830000,PHMH320213830262087500002,2021-01-18,,3,폐업,3,폐업,2026-02-13,,,,,,,경기도 안양시 만안구 석수동 878,"경기도 안양시 만안구 경수대로1406번길 58, 1층 105,106호 (석수동)",13907,지에스25 석수호암점,2026-02-13 13:40:33,U,2026-02-15 02:40:00,,,,71.68,,지에스25석수호암점_경기도안양시만안구석수동878
54,안전상비의약품 판매업소,01_01_05_P,3910000,PHMH320213910165087500002,2021-01-12,,1,영업/정상,13,영업중,,,,,,,,경기도 평택시 고덕동 1987-2 평택고덕어울림스퀘어,"경기도 평택시 고덕중앙2로 100, 105호 (평택고덕어울림스퀘어)",18014,씨유 평택고덕금호점,2026-01-30 16:15:29,U,2026-02-04 11:04:37,,203985.213766041,393587.619815044,66.0,,씨유평택고덕금호점_경기도평택시고덕동1987-2평택고덕어울림스퀘어
376,안전상비의약품 판매업소,01_01_05_P,3450000,PHMH320213450022087500001,2021-01-05,,3,폐업,3,폐업,2026-02-19,,,,,,,대구광역시 북구 읍내동 1449 학정역 효성해링턴 플레이스,"대구광역시 북구 관음로 295, 202동 115호 (읍내동, 학정역 효성해링턴 플레이스)",41400,지에스25대구북구해링턴점,2026-02-20 09:05:02,U,2026-02-22 02:40:00,,339981.429305624,273810.780783503,0.0,,지에스25대구북구해링턴점_대구광역시북구읍내동1449학정역효성해링턴플레이스
142,안전상비의약품 판매업소,01_01_05_P,3680000,PHMH320203680022087500019,2020-12-23,,3,폐업,3,폐업,2026-02-02,,,,,,,대전광역시 대덕구 석봉동 771 금강로하스 엘크루아파트,"대전광역시 대덕구 대덕대로 1587, 상가동 107-108호 (석봉동, 금강로하스 엘크루아파트)",34304,지에스25(GS25)금강로하스점,2026-02-03 14:41:44,U,2026-02-07 02:40:00,,237832.609425204,328080.153211116,0.0,,지에스25(GS25)금강로하스점_대전광역시대덕구석봉동771금강로하스엘크루아파트
90,안전상비의약품 판매업소,01_01_05_P,3990000,PHMH320203990309087500059,2020-12-23,,3,폐업,3,폐업,2026-02-03,,,,,,,경기도 남양주시 다산동 6170 다산지금지구 F2-7-1,"경기도 남양주시 다산중앙로82번안길 115-2, 다산지금지구 F2-7-1 1층 (다산동)",12249,세븐일레븐 다산센터점,2026-02-03 17:37:33,U,2026-02-06 02:40:00,,214502.540639856,456662.137656134,71.0,,세븐일레븐다산센터점_경기도남양주시다산동6170다산지금지구F2-7-1
426,안전상비의약품 판매업소,01_01_05_P,3100000,PHMH320203100034087500027,2020-12-10,,3,폐업,3,폐업,2026-02-24,,,,,,,서울특별시 노원구 상계동 1101-32,"서울특별시 노원구 동일로239길 54, 1층 (상계동)",01609,씨유(CU) 상계최강점,2026-02-24 14:08:05,U,2026-02-26 02:40:00,,204526.946562505,463644.738162826,223.0,,씨유(CU)상계최강점_서울특별시노원구상계동1101-32
169,안전상비의약품 판매업소,01_01_05_P,3110000,PHMH320203110032087500057,2020-12-02,,1,영업/정상,13,영업중,,,,,,,03413,,서울특별시 은평구 연서로9길 14 (구산동),03413,씨유 구산헤일리점,2026-02-06 15:50:27,U,2026-02-08 02:40:00,,192299.302065078,456145.791502186,99.17,,씨유구산헤일리점_
55,안전상비의약품 판매업소,01_01_05_P,3340000,PHMH320203340025087500022,2020-11-26,,3,폐업,3,폐업,2026-01-30,,,,,,,부산광역시 사하구 신평동 411 퀸즈타운W 사하,"부산광역시 사하구 비봉로 93, 퀸즈타운W 사하 107동 102호 (신평동)",49423,지에스(GS)25 사하퀸즈점,2026-01-30 17:18:17,U,2026-02-04 11:04:37,,378891.083921424,179361.245813423,0.0,,지에스(GS)25사하퀸즈점_부산광역시사하구신평동411퀸즈타운W사하
498,안전상비의약품 판매업소,01_01_05_P,5710000,PHMH320205710107087500019,2020-11-23,,3,폐업,3,폐업,2026-03-03,,,,,,,,"충청북도 청주시 서원구 탑골로13번길 7-2, 101호 (산남동)",28627,세븐일레븐 청주산남행복점,2026-02-26 17:53:29,U,2026-02-28 02:40:00,,242368.506473816,345698.731584597,131.56,,세븐일레븐청주산남행복점_
315,안전상비의약품 판매업소,01_01_05_P,3540000,PHMH320203540021087500065,2020-11-16,,1,영업/정상,13,영업중,,,,,,,,인천광역시 부평구 부평동 161-4 다인팰리스,"인천광역시 부평구 장제로 48, 1층 101호 (부평동, 다인팰리스)",21403,GS25 부평마사회점,2026-02-13 10:46:17,U,2026-02-15 02:40:00,,176053.327422681,443120.287208525,0.0,,GS25부평마사회점_인천광역시부평구부평동161-4다인팰리스
393,안전상비의약품 판매업소,01_01_05_P,3990000,PHMH320203990309087500046,2020-11-04,,1,영업/정상,13,영업중,,,,,031-554-0245,,,경기도 남양주시 다산동 4433 롯데낙천대아파트,"경기도 남양주시 미금로 24, 상가동 지층 109-110호 (다산동, 롯데낙천대아파트)",12254,씨유 도농롯데점,2026-02-23 18:08:48,U,2026-02-25 02:40:00,,213473.202972038,456161.682369825,58.5,,씨유도농롯데점_경기도남양주시다산동4433롯데낙천대아파트
84,안전상비의약품 판매업소,01_01_05_P,3610000,PHMH320203610019087500012,2020-10-28,,3,폐업,3,폐업,2026-02-03,,,,,,,,"광주광역시 남구 대남대로 219, 104호 (주월동, 주월동 홀리어스 오피스텔)",61720,세븐일레븐 광주백운광장점,2026-02-03 11:04:53,U,2026-02-06 02:40:00,,190845.53907137,181557.600484084,81.9,,세븐일레븐광주백운광장점_
137,안전상비의약품 판매업소,01_01_05_P,4090000,PHMH320204090023087500056,2020-10-26,,3,폐업,3,폐업,2026-01-29,,,,,,,경기도 김포시 고촌읍 향산리 83-1 힐스테이트 리버시티 1단지,"경기도 김포시 고촌읍 상미로 38, 상가 나동 지1층 B102,103,104호 (힐스테이트 리버시티 1단지)",10121,지에스25 김포리버시티점,2026-02-05 09:53:10,U,2026-02-07 02:40:00,,177521.002805273,457465.186085307,0.0,,지에스25김포리버시티점_경기도김포시고촌읍향산리83-1힐스테이트리버시티1단지
83,안전상비의약품 판매업소,01_01_05_P,3740000,PHMH320203760000087500001,2020-10-24,,1,영업/정상,13,영업중,,,,,,,,경기도 수원시 권선구 호매실동 1400,"경기도 수원시 권선구 호매실로104번길 90, 106~107호 (호매실동)",16630,GS25 호매실타워,2026-02-04 09:21:46,U,2026-02-06 02:40:00,,196620.611730672,417517.614419919,70.0,,GS25호매실타워_경기도수원시권선구호매실동1400
136,안전상비의약품 판매업소,01_01_05_P,3030000,PHMH320203030033087500016,2020-09-25,,3,폐업,3,폐업,2026-02-03,,,,02-406-7757,,,서울특별시 성동구 사근동 110 한양대학교,"서울특별시 성동구 왕십리로 222, 한양대학교 학생복지관 1층 2호 (사근동)",04763,세븐일레븐 한양대프라자점,2026-02-03 16:22:04,U,2026-02-07 02:40:00,,204117.965772206,450608.519334481,0.0,,세븐일레븐한양대프라자점_서울특별시성동구사근동110한양대학교
