번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),위생업태명,남성종사자수,여성종사자수,영업장주변구분명,등급구분명,급수시설구분명,총직원수,본사직원수,공장사무직직원수,공장판매직직원수,공장생산직직원수,건물소유구분명,보증액,월세액,다중이용업소여부,시설총규모,전통업소지정번호,전통업소주된음식,홈페이지,Unnamed: 47,record_key
2393,일반음식점,07_24_04_P,3240000,3240000-101-2023-00150,2023-04-24,,3,폐업,2,폐업,2026-03-04,,,,,36.6,134-864,서울특별시 강동구 천호동 447-17 강동 헤르셔,"서울특별시 강동구 천호대로 1089, 지1층 비28호 (천호동, 강동 헤르셔)",5339.0,이천밥쌤 강동역점,2026-03-04 11:29:51,U,2026-03-06 02:40:00,한식,211712.429305334,448270.957716209,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,36.6,,,,,이천밥쌤강동역점_서울특별시강동구천호동447-17강동헤르셔
2395,일반음식점,07_24_04_P,3360000,3360000-101-2023-00088,2023-04-24,,1,영업/정상,1,영업,,,,,,29.25,618-200,부산광역시 강서구 명지동 3404 더 힐 시그니처,"부산광역시 강서구 명지국제7로 130, 상가2동 1층 101-1호 (명지동, 더 힐 시그니처)",46772.0,로로꼬마김밥,2026-03-04 14:34:07,U,2026-03-06 02:40:00,분식,374487.930784783,178988.233459289,분식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,29.25,,,,,로로꼬마김밥_부산광역시강서구명지동3404더힐시그니처
3596,일반음식점,07_24_04_P,3980000,3980000-101-2023-00064,2023-04-21,,1,영업/정상,1,영업,,,,,031 552 9000,536.58,471-841,경기도 구리시 인창동 670-1 태영빌딩,"경기도 구리시 건원대로 44, 태영빌딩 8층 (인창동)",11921.0,씨밀레,2026-03-05 09:44:43,U,2026-03-07 02:40:00,뷔페식,212315.958272144,455871.852755093,뷔페식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Y,536.58,,,,,씨밀레_경기도구리시인창동670-1태영빌딩
3597,일반음식점,07_24_04_P,4040000,4040000-101-2023-00184,2023-04-21,,1,영업/정상,1,영업,,,,,,38.0,465-170,경기도 하남시 풍산동 504 미사탑프라자,"경기도 하남시 미사강변대로 84, 미사탑프라자 1층 112호 (풍산동)",12919.0,기영이 숯불두마리치킨 하남미사점,2026-03-05 14:22:50,U,2026-03-07 02:40:00,호프/통닭,216546.156202862,450600.707368205,호프/통닭,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,38.0,,,,,기영이숯불두마리치킨하남미사점_경기도하남시풍산동504미사탑프라자
2397,일반음식점,07_24_04_P,3540000,3540000-101-2023-00102,2023-04-17,,3,폐업,2,폐업,2026-03-04,,,,,28.13,403-130,인천광역시 부평구 십정동 608-4 주공뜨란채아파트 에이상가동 1층 101호,"인천광역시 부평구 이규보로 79, 에이상가동 1층 101호 (십정동, 주공뜨란채아파트)",21441.0,타코붐 타코야끼 인천십정점,2026-03-04 14:42:14,U,2026-03-06 02:40:00,일식,173622.593528853,441994.401252478,일식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,28.13,,,,,타코붐타코야끼인천십정점_인천광역시부평구십정동608-4주공뜨란채아파트에이상가동1층101호
922,일반음식점,07_24_04_P,3910000,3910029-101-2023-00136,2023-04-14,,1,영업/정상,1,영업,,,,,,156.24,,경기도 평택시 고덕동 2045-3,"경기도 평택시 고덕여염로 118, 158,159,160호 (고덕동)",18014.0,웰푸드 평택고덕본점,2026-03-03 13:22:06,U,2026-03-05 02:40:00,한식,204813.498092242,393555.01283393,한식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,178.08,,,,,웰푸드평택고덕본점_경기도평택시고덕동2045-3
3595,일반음식점,07_24_04_P,5690000,5690000-101-2023-00179,2023-04-14,,3,폐업,2,폐업,2026-03-05,,,,,28.75,339-008,세종특별자치시 보람동 713 호려울마을10단지,"세종특별자치시 시청대로 210, 상가동 1층 118(좌측)호 (보람동, 호려울마을10단지)",30151.0,다마시써,2026-03-05 14:19:17,U,2026-03-07 02:40:00,한식,226311.1811446,331294.472175871,한식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,28.75,,,,,다마시써_세종특별자치시보람동713호려울마을10단지
2401,일반음식점,07_24_04_P,5690000,5690000-101-2023-00171,2023-04-13,,1,영업/정상,1,영업,,,,,,190.8,339-002,세종특별자치시 고운동 1376 테라스 힐 빌딩,"세종특별자치시 마음로 272-11, 테라스 힐 빌딩 2층 201호 (고운동)",30062.0,맹호수제돈까스 세종고운점,2026-03-04 09:34:45,U,2026-03-06 02:40:00,경양식,221084.119752762,335334.661002116,경양식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Y,190.8,,,,,맹호수제돈까스세종고운점_세종특별자치시고운동1376테라스힐빌딩
3599,일반음식점,07_24_04_P,5060000,5060000-101-2023-00038,2023-04-13,,1,영업/정상,1,영업,,,,,,168.47,740-821,경상북도 김천시 봉산면 광천리 602-1,경상북도 김천시 봉산면 광천5길 18-5,39560.0,팔도가든,2026-03-05 14:16:36,U,2026-03-07 02:40:00,한식,290299.50914359,300874.201847013,한식,0.0,0.0,기타,,지하수전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,168.47,,,,,팔도가든_경상북도김천시봉산면광천리602-1
929,일반음식점,07_24_04_P,3710000,3710000-101-2023-00046,2023-04-13,,3,폐업,2,폐업,2026-03-03,,,,,50.04,682-829,울산광역시 동구 방어동 1144-21,"울산광역시 동구 남진길 27-1, 101호 (방어동)",44108.0,(구일오)9:15,2026-03-03 10:45:19,U,2026-03-05 02:40:00,기타,419365.27787244,222900.909423141,기타,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,50.04,,,,,(구일오)9:15_울산광역시동구방어동1144-21
3601,일반음식점,07_24_04_P,3200000,3200000-101-2023-00189,2023-04-12,,1,영업/정상,1,영업,,,,,,16.55,151-823,서울특별시 관악구 봉천동 889-1 청운빌딩,"서울특별시 관악구 양녕로 30, 청운빌딩 1층 (봉천동)",8748.0,매드피자,2026-03-05 15:25:15,U,2026-03-07 02:40:00,기타,195233.765667832,442490.72331606,기타,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,16.55,,,,,매드피자_서울특별시관악구봉천동889-1청운빌딩
3602,일반음식점,07_24_04_P,5540000,5540000-101-2023-00090,2023-04-12,,1,영업/정상,1,영업,,,,,,159.31,464-816,경기도 광주시 남한산성면 산성리 496 1층,"경기도 광주시 남한산성면 남한산성로 765, 1층",12700.0,황금코다리,2026-03-05 14:55:58,U,2026-03-07 02:40:00,냉면집,216330.239161827,441750.867964964,냉면집,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,159.31,,,,,황금코다리_경기도광주시남한산성면산성리4961층
930,일반음식점,07_24_04_P,3400000,3400000-101-2023-00089,2023-04-11,,1,영업/정상,1,영업,,,,,,193.4,,부산광역시 기장군 일광읍 신평리 7,"부산광역시 기장군 일광읍 일광로 582-44, 2층",46040.0,신평 보리밥,2026-03-03 13:38:24,U,2026-03-05 02:40:00,한식,405484.914551735,201613.749669761,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Y,193.4,,,,,신평보리밥_부산광역시기장군일광읍신평리7
931,일반음식점,07_24_04_P,5540000,5540000-101-2023-00088,2023-04-11,,1,영업/정상,1,영업,,,,,,147.59,464-815,경기도 광주시 남한산성면 오전리 309-8 1~2,"경기도 광주시 남한산성면 남한산성로 212-12, 1~2층",12703.0,오전리테라스,2026-03-03 13:30:22,U,2026-03-05 02:40:00,기타,220307.514604194,439290.239540041,기타,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,147.59,,,,,오전리테라스_경기도광주시남한산성면오전리309-81~2
2396,일반음식점,07_24_04_P,4520000,4520000-101-2023-00128,2023-04-10,,1,영업/정상,1,영업,,,,,,64.0,336-190,충청남도 아산시 읍내동 198-4 1층 일부,"충청남도 아산시 법곡길 21-23, 1층 일부 (읍내동)",31560.0,시카고부대찌개&삼거리냉삼집,2026-03-04 09:28:34,U,2026-03-06 02:40:00,식육(숯불구이),201100.634164348,362418.53054164,식육(숯불구이),0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,64.0,,,,,시카고부대찌개&삼거리냉삼집_충청남도아산시읍내동198-41층일부
2394,일반음식점,07_24_04_P,5350000,5350000-101-2023-00142,2023-04-10,,1,영업/정상,1,영업,,,,,,34.02,621-030,경상남도 김해시 서상동 82-6 1층,"경상남도 김해시 가락로86번길 5-27, 1층 (서상동)",50915.0,아시아나,2026-03-04 15:59:44,U,2026-03-06 02:40:00,기타,371234.45038034,194467.141430015,기타,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,34.02,,,,,아시아나_경상남도김해시서상동82-61층
2390,일반음식점,07_24_04_P,5710000,5730000-101-2023-00127,2023-04-10,,3,폐업,2,폐업,2026-03-04,,,,,119.7,361-872,충청북도 청주시 흥덕구 강서동 33-7,"충청북도 청주시 흥덕구 가로수로1154번길 5-12, 상가동 1층 106~108호 (강서동)",28376.0,월악닭갈비,2026-03-04 13:54:20,U,2026-03-06 02:40:00,한식,237987.832250352,347290.651604091,한식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,119.7,,,,,월악닭갈비_충청북도청주시흥덕구강서동33-7
2392,일반음식점,07_24_04_P,3130000,3130000-101-2023-00323,2023-04-10,,1,영업/정상,1,영업,,,,,02 704 3656,36.0,121-855,서울특별시 마포구 신수동 190 성원아파트,"서울특별시 마포구 독막로28길 7, 101동 상가 106호 (신수동, 성원아파트)",4090.0,마포서강대점(BHC),2026-03-04 09:54:01,U,2026-03-06 02:40:00,한식,194418.034936832,449400.098708945,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,36.0,,,,,마포서강대점(BHC)_서울특별시마포구신수동190성원아파트
919,일반음식점,07_24_04_P,3080000,3080000-101-2023-00089,2023-04-07,,3,폐업,2,폐업,2026-03-03,,,,,40.0,142-864,서울특별시 강북구 번동 410-3,"서울특별시 강북구 한천로123길 7, 1층 우측호 (번동)",1067.0,엄마손 한식,2026-03-03 10:03:29,U,2026-03-05 02:40:00,한식,202721.554754884,459329.46696169,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,40.0,,,,,엄마손한식_서울특별시강북구번동410-3
2402,일반음식점,07_24_04_P,3560000,3560000-101-2023-00229,2023-04-05,,3,폐업,2,폐업,2026-03-04,,,,,39.39,,인천광역시 서구 청라동 165-12 지젤엠청라 B022호,"인천광역시 서구 청라에메랄드로 99, 지젤엠청라 B022호 (청라동)",22738.0,야쭈야쭈,2026-03-04 11:54:29,U,2026-03-06 02:40:00,한식,169500.0,447993.88,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,39.39,,,,,야쭈야쭈_인천광역시서구청라동165-12지젤엠청라B022호
2399,일반음식점,07_24_04_P,3540000,3540000-101-2023-00093,2023-04-05,,1,영업/정상,1,영업,,,,,070 86912348,0.0,403-826,인천광역시 부평구 부평동 434-1,"인천광역시 부평구 주부토로 69, 오델리아 1층 103호 일부 (부평동)",21359.0,짜글이 미식회 부평직영점,2026-03-04 18:43:23,U,2026-03-06 02:40:00,한식,175615.990414671,444363.54884448,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,0.0,,,,,짜글이미식회부평직영점_인천광역시부평구부평동434-1
921,일반음식점,07_24_04_P,3940000,3950000-101-2023-00163,2023-04-03,,1,영업/정상,1,영업,,,,,02  372 2730,35.51,412-080,경기도 고양시 덕양구 삼송동 294 힐스테이트삼송역스칸센,"경기도 고양시 덕양구 삼송로 240, 힐스테이트삼송역스칸센(2블록) 143호 (삼송동)",10592.0,뽁당볶음밥＆나혼자카츠나베 삼송점,2026-03-03 10:42:52,U,2026-03-05 02:40:00,한식,191188.364865683,461198.509404004,한식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,35.51,,,,,뽁당볶음밥＆나혼자카츠나베삼송점_경기도고양시덕양구삼송동294힐스테이트삼송역스칸센
3592,일반음식점,07_24_04_P,3710000,3710000-101-2023-00042,2023-04-03,,3,폐업,2,폐업,2026-03-05,,,,15774187,77.25,682-810,울산광역시 동구 일산동 465-17,"울산광역시 동구 학문로 38, 1층 (일산동)",44053.0,스스로커피앤디너,2026-03-05 13:22:08,U,2026-03-07 02:40:00,기타,419963.90541627,225335.635124995,기타,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,77.25,,,,,스스로커피앤디너_울산광역시동구일산동465-17
3591,일반음식점,07_24_04_P,3000000,3000000-101-2023-00098,2023-04-03,,1,영업/정상,1,영업,,,,,,60.0,110-843,서울특별시 종로구 창신동 693-3 영화빌딩 지하1층,"서울특별시 종로구 창신길 1, 영화빌딩 지하1층 (창신동)",3101.0,사오마이,2026-03-05 15:06:17,U,2026-03-07 02:40:00,기타,200830.570275099,452174.480627819,기타,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,60.0,,,,,사오마이_서울특별시종로구창신동693-3영화빌딩지하1층
1098,일반음식점,07_24_04_P,3230000,3230000-101-2023-00221,2023-03-31,,3,폐업,2,폐업,2026-03-03,,,,,66.0,138-800,서울특별시 송파구 가락동 19-10,"서울특별시 송파구 오금로36길 30, 1층 (가락동)",5700.0,고기짬뽕,2026-03-03 13:19:51,U,2026-03-05 02:40:00,중국식,210877.151318857,444342.619430752,중국식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,66.0,,,,,고기짬뽕_서울특별시송파구가락동19-10
3455,일반음식점,07_24_04_P,4201000,4201000-101-2023-00106,2023-03-31,,1,영업/정상,1,영업,,,,,,67.2,,강원특별자치도 강릉시 홍제동 1026-4,"강원특별자치도 강릉시 선수촌로63번길 18-9, 101호 (홍제동)",25522.0,철길부산집강릉유천점,2026-03-05 11:37:48,U,2026-03-07 02:40:00,일식,364580.802406698,474386.300386455,일식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,67.2,,,,,철길부산집강릉유천점_강원특별자치도강릉시홍제동1026-4
781,일반음식점,07_24_04_P,4181000,4181000-101-2023-00089,2023-03-29,,1,영업/정상,1,영업,,,,,033 2413739,54.4,,강원특별자치도 춘천시 후평동 687-23,"강원특별자치도 춘천시 춘천로296번길 4, 2층 (후평동)",24277.0,금박힐링센터,2026-03-03 09:27:45,U,2026-03-05 02:40:00,기타,265543.991186458,486738.05569586,기타,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,54.4,,,,,금박힐링센터_강원특별자치도춘천시후평동687-23
2530,일반음식점,07_24_04_P,3910000,3910029-101-2023-00110,2023-03-29,,1,영업/정상,1,영업,,,,,,118.31,,경기도 평택시 고덕동 1865-13 화양연화 1층,"경기도 평택시 고덕갈평7길 62, 화양연화 1층 (고덕동)",18004.0,성신한우,2026-03-04 11:38:38,U,2026-03-06 02:40:00,한식,204484.372393292,395274.117727143,한식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,118.31,,,,,성신한우_경기도평택시고덕동1865-13화양연화1층
2529,일반음식점,07_24_04_P,4610000,4610000-101-2023-00032,2023-03-27,,3,폐업,2,폐업,2026-03-03,,,,,37.44,340-803,충청남도 예산군 예산읍 산성리 696,충청남도 예산군 예산읍 역전로 145-3,32429.0,전골의법칙,2026-03-04 11:01:13,U,2026-03-06 02:40:00,한식,184725.980379012,354554.713062357,한식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,37.44,,,,,전골의법칙_충청남도예산군예산읍산성리696
873,일반음식점,07_24_04_P,5530000,5770000-101-2023-00372,2023-03-27,,1,영업/정상,1,영업,,,,,,29.47,,경기도 화성시 동탄구 송동 725-4 더샵 동탄센텀폴리스1단지 그랑파사쥬 5층 5053호,"경기도 화성시 동탄구 동탄대로5길 15, 더샵 동탄센텀폴리스1단지 그랑파사쥬 5층 5053호 (송동)",18497.0,요거트 아이스크림 카페,2026-03-03 13:08:11,U,2026-03-05 02:40:00,기타,209358.316672081,407254.706735502,기타,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,29.47,,,,,요거트아이스크림카페_경기도화성시동탄구송동725-4더샵동탄센텀폴리스1단지그랑파사쥬5층5053호
2524,일반음식점,07_24_04_P,3020000,3020000-101-2023-00096,2023-03-24,,1,영업/정상,1,영업,,,,,,93.56,140-891,서울특별시 용산구 한남동 684-95,"서울특별시 용산구 대사관로5길 14-3, 지하1층 (한남동)",4400.0,터치(TOUCH),2026-03-04 16:55:32,U,2026-03-06 02:40:00,"외국음식전문점(인도,태국등)",200014.035748821,448093.695991635,"외국음식전문점(인도,태국등)",0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,93.56,,,,,터치(TOUCH)_서울특별시용산구한남동684-95
2155,일반음식점,07_24_04_P,4301000,4301000-101-2023-00029,2023-03-24,,1,영업/정상,1,영업,,,,,050713819766,742.75,,강원특별자치도 철원군 동송읍 장흥리 25-48,"강원특별자치도 철원군 동송읍 태봉로 1822, 3동",24023.0,한탄강빵명장,2026-03-04 11:34:06,U,2026-03-06 02:40:00,한식,225235.960188393,520716.273592868,한식,0.0,1.0,기타,기타,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,742.75,,,,,한탄강빵명장_강원특별자치도철원군동송읍장흥리25-48
1099,일반음식점,07_24_04_P,5330000,5330000-101-2023-00036,2023-03-24,,3,폐업,2,폐업,2026-03-03,,,,,49.74,650-801,경상남도 통영시 무전동 1026-11 101호,"경상남도 통영시 무전6길 22-53, 101호 (무전동)",53044.0,스시미노,2026-03-03 16:37:37,U,2026-03-05 02:40:00,일식,330278.20301431,152047.014272265,일식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,49.74,,,,,스시미노_경상남도통영시무전동1026-11101호
3708,일반음식점,07_24_04_P,4010000,4010000-101-2023-00160,2023-03-21,,1,영업/정상,1,영업,,,,,031 312 5949,95.88,429-010,경기도 시흥시 대야동 651 SR파크뷰,"경기도 시흥시 은계중앙로306번길 70, SR파크뷰 1층 102호, 103호 (대야동)",15120.0,대야돈보따리,2026-03-05 15:38:38,U,2026-03-07 02:40:00,기타,181822.401217543,438927.181058718,기타,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,36.73,,,,,대야돈보따리_경기도시흥시대야동651SR파크뷰
1108,일반음식점,07_24_04_P,3180000,3180000-101-2023-00153,2023-03-17,,1,영업/정상,1,영업,,,,,07075371180,39.9,150-106,서울특별시 영등포구 양평동6가 20-5 아트리버빌,"서울특별시 영등포구 양평로28길 33, 제이동 1층 101호 (양평동6가, 아트리버빌)",7202.0,네가 있어 고마워,2026-03-03 10:54:30,U,2026-03-05 02:40:00,기타,190383.173455232,448920.042345138,기타,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,39.9,,,,,네가있어고마워_서울특별시영등포구양평동6가20-5아트리버빌
2523,일반음식점,07_24_04_P,3910000,3910029-101-2023-00089,2023-03-16,,1,영업/정상,1,영업,,,,,,30.4,459-813,경기도 평택시 서정동 886-4,"경기도 평택시 점촌로31번길 3, 1층 (서정동)",17777.0,막내아들,2026-03-04 10:07:25,U,2026-03-06 02:40:00,한식,205044.880051543,395747.258547996,한식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,30.4,,,,,막내아들_경기도평택시서정동886-4
1104,일반음식점,07_24_04_P,4800000,4800000-101-2023-00054,2023-03-15,,1,영업/정상,1,영업,,,,,,94.08,530-370,전라남도 목포시 연산동 1959-3,"전라남도 목포시 연산백련로21번길 2-5, 1층 (연산동)",58763.0,진심한식주점,2026-03-03 11:54:46,U,2026-03-05 02:40:00,한식,144204.274295253,146695.077500261,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,94.08,,,,,진심한식주점_전라남도목포시연산동1959-3
2526,일반음식점,07_24_04_P,3510500,3510500-101-2023-00086,2023-03-13,,1,영업/정상,1,영업,,,,,,86.48,,인천광역시 미추홀구 학익동 6-39,"인천광역시 미추홀구 한나루로458번길 10, 1층 (학익동)",22218.0,스프링제이 플라워카페,2026-03-04 10:18:11,U,2026-03-06 02:40:00,기타,170593.308955654,438439.464698174,기타,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,86.48,,,,,스프링제이플라워카페_인천광역시미추홀구학익동6-39
2527,일반음식점,07_24_04_P,3230000,3230000-101-2023-00157,2023-03-10,,3,폐업,2,폐업,2026-03-04,,,,,45.0,138-888,서울특별시 송파구 문정동 652-4 힐스테이트에코문정,"서울특별시 송파구 법원로4길 10, 힐스테이트에코문정 118호 (문정동)",5855.0,약돌 우돈원,2026-03-04 15:44:53,U,2026-03-06 02:40:00,식육(숯불구이),,,식육(숯불구이),0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,45.0,,,,,약돌우돈원_서울특별시송파구문정동652-4힐스테이트에코문정
1102,일반음식점,07_24_04_P,3740000,3770000-101-2023-00083,2023-03-10,,1,영업/정상,1,영업,,,,,,44.78,442-833,경기도 수원시 팔달구 인계동 1008-7 삼일빌딩,"경기도 수원시 팔달구 세지로152번길 38, 삼일빌딩 1층 (인계동)",16479.0,청담족발,2026-03-03 13:44:24,U,2026-03-05 02:40:00,한식,201962.785674409,418046.291678379,한식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,44.78,,,,,청담족발_경기도수원시팔달구인계동1008-7삼일빌딩
