"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","위생업태명","남성종사자수","여성종사자수","영업장주변구분명","등급구분명","급수시설구분명","총직원수","본사직원수","공장사무직직원수","공장판매직직원수","공장생산직직원수","건물소유구분명","보증액","월세액","다중이용업소여부","시설총규모","전통업소지정번호","전통업소주된음식","홈페이지",
"882","휴게음식점","07_24_05_P","5350000","5350000-104-2025-00010","2025-01-21","","01","영업/정상","01","영업","","","","","","120.40","621-340","경상남도 김해시 장유동 843-2","경상남도 김해시 율하숲길 16, 5층 501 일부호 (장유동)","51022","브리앙뜨","2026-04-02 09:32:54","U","2026-04-04 02:40:00","일반조리판매","366071.775997752","187223.88610119","일반조리판매","0","0","","","","0","0","0","0","0","","0","0","Y","120.4","","","",
"883","휴게음식점","07_24_05_P","4840000","4840000-104-2026-00037","2026-04-03","","01","영업/정상","01","영업","","","","","","101.15","545-881","전라남도 광양시 중동 1674-26 5층중 1층일부","전라남도 광양시 광장로 103, 5층중 1층일부 (중동)","57791","노브랜드버거 광양중마점","2026-04-03 13:53:27","I","2026-04-05 00:20:22","패스트푸드","263383.342938562","159596.736789374","패스트푸드","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","101.15","","","",
"884","휴게음식점","07_24_05_P","3310000","3310000-104-2026-00028","2026-04-03","","01","영업/정상","01","영업","","","","","","139.07","608-826","부산광역시 남구 문현동 632-4 43503-비, 1층","부산광역시 남구 전포대로 82, 43503-비 1층 (문현동)","48411","무인카페 테라","2026-04-03 14:11:21","I","2026-04-05 00:20:22","기타 휴게음식점","388314.020772825","184720.541631748","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","139.07","","","",
"885","휴게음식점","07_24_05_P","6510000","6510000-104-2026-00117","2026-04-03","","01","영업/정상","01","영업","","","","","","9.40","690-121","제주특별자치도 제주시 아라일동 1 2026아라가족제대로놀장축제지정장소","","","강한생닭꼬치","2026-04-03 17:23:28","I","2026-04-05 00:20:22","푸드트럭","159225.936437733","-4535.17095331687","푸드트럭","0","0","","","","0","0","0","0","0","","0","0","N","9.4","","","",
"886","휴게음식점","07_24_05_P","4990000","4990000-104-2026-00003","2026-04-03","","01","영업/정상","01","영업","","","","","","101.57","537-845","전라남도 완도군 노화읍 도청리 881-30 다어울림 문화센터","전라남도 완도군 노화읍 노화로 617-1, 다어울림 문화센터","59157","다 어울림 카페","2026-04-03 17:20:20","I","2026-04-05 00:20:22","커피숍","161166.661175165","76678.8045109896","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","101.57","","","",
"887","휴게음식점","07_24_05_P","5710000","5725000-104-2026-00020","2026-04-03","","01","영업/정상","01","영업","","","","","","109.11","361-230","충청북도 청주시 서원구 성화동 792","충청북도 청주시 서원구 장전로32번길 18, 1층 (성화동)","28614","서정다움","2026-04-03 13:32:29","I","2026-04-05 00:20:22","커피숍","240363.319361554","346199.292441785","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","109.11","","","",
"888","휴게음식점","07_24_05_P","4191000","4191000-104-2026-00042","2026-04-03","","01","영업/정상","01","영업","","","","","","121.77","","강원특별자치도 원주시 무실동 1855-4","강원특별자치도 원주시 능라동길 70, 1층 101호 (무실동)","26392","투썸플레이스원주무실중앙점","2026-04-03 14:13:33","I","2026-04-05 00:20:22","커피숍","282368.389057022","426156.527130837","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","121.77","","","",
"889","휴게음식점","07_24_05_P","4191000","4191000-104-2026-00043","2026-04-03","","01","영업/정상","01","영업","","","","","","144.68","","강원특별자치도 원주시 단계동 881-6 재영빌딩","강원특별자치도 원주시 서원대로 170, 재영빌딩 2층 (단계동)","26382","써브웨이단계점","2026-04-03 15:10:42","I","2026-04-05 00:20:22","기타 휴게음식점","282362.179343333","427284.212713904","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","144.68","","","",
"890","휴게음식점","07_24_05_P","4191000","4191000-104-2026-00044","2026-04-03","","01","영업/정상","01","영업","","","","","","6.60","","강원특별자치도 원주시 원동 129-1 두산위브더제니스 센트럴 원주","강원특별자치도 원주시 일산로 80, 1층 103호 (원동, 두산위브더제니스 센트럴 원주)","26432","씨유원주두산제니스점","2026-04-03 17:16:57","I","2026-04-05 00:20:22","편의점","284295.208412818","427406.131192301","편의점","0","0","","","","0","0","0","0","0","","0","0","N","6.6","","","",
"891","휴게음식점","07_24_05_P","4520000","4520000-104-2026-00044","2026-04-03","","01","영업/정상","01","영업","","","","","","10.72","336-708","충청남도 아산시 탕정면 갈산리 100 선문대학교 푸드트럭존","충청남도 아산시 탕정면 선문로221번길 70, 선문대학교 푸드트럭존","31460","미드나잇","2026-04-03 15:36:48","I","2026-04-05 00:20:22","푸드트럭","206475.230381243","366287.725019758","푸드트럭","0","0","","","","0","0","0","0","0","","0","0","N","10.72","","","",
"892","휴게음식점","07_24_05_P","3660000","3660000-104-2026-00069","2026-04-03","","01","영업/정상","01","영업","","","","","","","302-811","대전광역시 서구 관저동 1843","대전광역시 서구 관저북로 41, 1층 일부호 (관저동)","35360","붕어브레드","2026-04-03 14:46:33","I","2026-04-05 00:20:22","커피숍","230179.451744259","311693.58739973","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"893","휴게음식점","07_24_05_P","5410000","5410000-104-2026-00011","2026-04-03","","01","영업/정상","01","영업","","","","","","10.00","635-903","경상남도 창녕군 남지읍 남지리 835-22 창녕낙동강유채축제 행사장 일원","","","이디야커피 창녕남지점","2026-04-03 17:45:22","I","2026-04-05 00:20:22","푸드트럭","333747.364902527","210445.872985511","푸드트럭","0","0","","","","0","0","0","0","0","","0","0","N","10","","","",
"894","휴게음식점","07_24_05_P","3180000","3180000-104-2026-00183","2026-04-03","","01","영업/정상","01","영업","","","","","","30.74","150-900","서울특별시 영등포구 영등포동2가 28-130 굿네이버스회관","서울특별시 영등포구 버드나루로 13, 굿네이버스회관 지하1층 (영등포동2가)","07253","오늘의 메뉴는","2026-04-03 17:28:16","I","2026-04-05 00:20:22","기타 휴게음식점","192173.717958582","446418.634710122","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","30.74","","","",
"895","휴게음식점","07_24_05_P","5590000","5590000-104-2026-00036","2026-04-03","","01","영업/정상","01","영업","","","","","","0.00","482-150","경기도 양주시 율정동 299-1 (양주 회암사지 왕실축제 먹거리 부스존)","경기도 양주시 회암사길 11 (양주 회암사지 왕실축제 먹거리 부스존) (율정동)","11464","늘솜늘품","2026-04-03 13:48:44","I","2026-04-05 00:20:22","기타 휴게음식점","208975.302561253","482070.708388484","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"896","휴게음식점","07_24_05_P","3940000","3960100-104-2026-00046","2026-04-03","","01","영업/정상","01","영업","","","","","","45.57","410-829","경기도 고양시 일산동구 정발산동 1163-7","경기도 고양시 일산동구 일산로441번길 52-1, 1층 일부호 (정발산동)","10359","카셰트(Cachette)","2026-04-03 15:52:11","I","2026-04-05 00:20:22","커피숍","180172.615081447","463226.047134494","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","45.57","","","",
"897","휴게음식점","07_24_05_P","5530000","5740000-104-2026-00084","2026-04-03","","01","영업/정상","01","영업","","","","","","81.00","","경기도 화성시 만세구 서신면 상안리 775-3","경기도 화성시 만세구 서신면 궁평항로 1759, 1층 일부호","18555","하희로","2026-04-03 14:54:01","I","2026-04-05 00:20:22","커피숍","173934.993083182","407751.945024885","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","81","","","",
"898","휴게음식점","07_24_05_P","5530000","5760000-104-2026-00050","2026-04-03","","01","영업/정상","01","영업","","","","","","58.46","","경기도 화성시 병점구 병점동 823 1층 카페테리아","경기도 화성시 병점구 병점3로 132-6, 1층 카페테리아 (병점동)","18408","화성시동탄아르딤복지관 허그컵&뜨랑슈아","2026-04-03 10:54:53","I","2026-04-05 00:20:22","커피숍","203977.962536799","412164.449840105","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","58.46","","","",
"899","휴게음식점","07_24_05_P","4090000","4090000-104-2026-00062","2026-04-03","","01","영업/정상","01","영업","","","","","","15.30","415-080","경기도 김포시 구래동 6886-4 메트로타워 예미지","경기도 김포시 솔터로 22, 301동 163호 (구래동, 메트로타워 예미지)","10066","달쥬과일상점 22호점","2026-04-03 09:26:28","I","2026-04-05 00:20:22","기타 휴게음식점","167324.824583073","460347.884109149","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","15.3","","","",
"900","휴게음식점","07_24_05_P","4090000","4090000-104-2026-00063","2026-04-03","","01","영업/정상","01","영업","","","","","","30.00","415-801","경기도 김포시 사우동 251-7","경기도 김포시 봉화로 3-7, 1층 101호 (사우동)","10109","튀긴치킨 싫어서 구운치킨만 파는집 김포시청점","2026-04-03 10:13:48","I","2026-04-05 00:20:22","일반조리판매","174932.646669258","457266.452531517","일반조리판매","0","0","","","","0","0","0","0","0","","0","0","N","30","","","",
"901","휴게음식점","07_24_05_P","4090000","4090000-104-2026-00064","2026-04-03","","01","영업/정상","01","영업","","","","","","21.08","415-020","경기도 김포시 걸포동 1595 한강메트로자이1단지 111-1호","경기도 김포시 걸포2로 83, 1층 111-1호 (걸포동, 한강메트로자이1단지)","10099","자이 김떡순","2026-04-03 11:43:26","I","2026-04-05 00:20:22","일반조리판매","173594.747225052","458942.44677823","일반조리판매","0","0","","","","0","0","0","0","0","","0","0","N","21.08","","","",
"902","휴게음식점","07_24_05_P","5600000","5600000-104-2026-00025","2026-04-03","","01","영업/정상","01","영업","","","","","","31.45","487-892","경기도 포천시 영북면 운천리 506-14","경기도 포천시 영북면 운천로9번길 6","11106","소예담","2026-04-03 10:56:36","I","2026-04-05 00:20:22","떡카페","223905.788395467","509829.044033752","떡카페","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","31.45","","","",
"903","휴게음식점","07_24_05_P","5600000","5600000-104-2026-00026","2026-04-03","","01","영업/정상","01","영업","","","","","","71.87","487-851","경기도 포천시 일동면 기산리 90-167","경기도 포천시 일동면 화동로 1038-1, 1층","11117","밭","2026-04-03 13:33:30","I","2026-04-05 00:20:22","커피숍","227794.719934865","494866.909705764","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","71.87","","","",
"904","휴게음식점","07_24_05_P","4060000","4060000-104-2026-00089","2026-04-03","","01","영업/정상","01","영업","","","","","031 921 0693","0.00","413-120","경기도 파주시 문발동 640 롯데프리미엄아울렛","경기도 파주시 문발로 302, 롯데프리미엄아울렛 가치동행페스타 사회적경제기업관 내 (문발동)","10881","장터사회적협동조합","2026-04-03 11:31:28","I","2026-04-05 00:20:22","일반조리판매","172879.121188828","468625.864456365","일반조리판매","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"905","휴게음식점","07_24_05_P","4060000","4060000-104-2026-00090","2026-04-03","","01","영업/정상","01","영업","","","","","","3.30","413-841","경기도 파주시 탄현면 법흥리 1566 효자그린빌 정문 입구 110동 옆","경기도 파주시 탄현면 여치길 77 (효자그린빌)","10861","K 닭꼬치","2026-04-03 14:04:49","I","2026-04-05 00:20:22","푸드트럭","173692.769733622","474292.295111433","푸드트럭","0","0","","","","0","0","0","0","0","","0","0","N","3.3","","","",
"906","휴게음식점","07_24_05_P","4840000","4840000-104-2026-00035","2026-04-02","","01","영업/정상","01","영업","","","","","","50.00","545-090","전라남도 광양시 금호동 716번지, 제11회 광양벚꽃문화축제 가설건축물 7동, 8동","","","정식품","2026-04-03 15:31:30","I","2026-04-05 00:20:22","일반조리판매","","","일반조리판매","0","0","","","","0","0","0","0","0","","0","0","N","50","","","",
"907","휴게음식점","07_24_05_P","4540000","4540000-104-2026-00037","2026-04-03","","01","영업/정상","01","영업","","","","","","32.80","320-954","충청남도 논산시 광석면 천동리 68-2","충청남도 논산시 광석면 논산평야로 873, 1층","32921","더리터 광석점","2026-04-03 10:23:30","I","2026-04-05 00:20:22","커피숍","208723.685441739","303749.95521566","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","32.8","","","",
"908","휴게음식점","07_24_05_P","4810000","4810000-104-2026-00029","2026-04-02","","01","영업/정상","01","영업","","","","","","113.07","556-822","전라남도 여수시 화양면 서촌리 689","전라남도 여수시 화양면 화서로 741, 제2동 1층","59653","카페 미향","2026-04-03 15:12:49","I","2026-04-05 00:20:22","커피숍","253099.910122208","132432.345145769","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","113.07","","","",
"909","휴게음식점","07_24_05_P","4810000","4810000-104-2026-00030","2026-04-03","","01","영업/정상","01","영업","","","","","","23.00","556-813","전라남도 여수시 소라면 덕양리 1073-7","전라남도 여수시 소라면 덕양로 369, 1층","59649","널,봄","2026-04-03 11:11:54","I","2026-04-05 00:20:22","커피숍","257852.528590377","143784.27796135","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","23","","","",
"910","휴게음식점","07_24_05_P","4810000","4810000-104-2026-00031","2026-04-03","","01","영업/정상","01","영업","","","","","","78.30","550-010","전라남도 여수시 덕충동 2041","전라남도 여수시 박람회길 46, 동성노블힐스 105동 107호 (덕충동)","59723","강다짐 여수엑스포점","2026-04-03 10:30:41","I","2026-04-05 00:20:22","일반조리판매","267984.036906863","139655.717039963","일반조리판매","0","0","","","","0","0","0","0","0","","0","0","N","78.3","","","",
