자동환기여부,건물용도명,사업장명,폐업일자,좌표X,좌표Y,문화사업자구분명,문화체육업종명,편의시설여부,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,비상구여부,비상계단여부,기타내역2,기존게임업외업종명,제작취급품목내용,시설면적,소방시설여부,지상층수,청소년실수,청소년실여부,노래방실수,최종수정시점,인허가취소일자,인허가일자,소재지우편번호,지번주소,조명시설유무,조명시설조도,관리번호,개방자치단체코드,통로너비,제공게임물명,지역구분명,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,방음시설여부,음향시설여부,특수조명여부,주변환경명,휴업시작일자,휴업종료일자,소재지전화번호,총게임기수,총층수,지하층수,비디오재생기명
,근린생활시설,라네이즈 PC방(만수점),2017-06-23,175500.266166019,439593.255228549,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:41,I,03,폐업,,,,,,171.33,,4,,,,2017-06-26 13:24:54,,2009-10-15,,인천광역시 남동구 만수동 903 우정상가 4층,,60,CDFF2241022009000053,3530000,,전체이용가,,"인천광역시 남동구 구월말로103번길 25 (만수동,우정상가 4층)",,03,폐업,,,,,,,,61,4,,
,근린생활시설,테라 복합게임방,2020-05-12,173504.368168278,438087.614175387,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:41,I,03,폐업,,,,,,473.6,,6,,,,2020-05-12 16:41:29,,2009-10-16,,인천광역시 남동구 구월동 1466 (주)동남기업사옥 601호,,40,CDFF2241022009000054,3530000,,전체이용가,,"인천광역시 남동구 인하로489번길 22, 601호 (구월동,(주)동남기업사옥)",,03,폐업,,,,,,,,61,12,,
,근린생활시설,샹떼 PC방,2013-12-10,175538.396386538,433325.394009666,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:41,I,03,폐업,,,,,,218.01,,9,,,,2013-12-10 14:41:03,,2009-10-20,,인천광역시 남동구 논현동 616-2 양진타워 903.904일부,,60,CDFF2241022009000055,3530000,,전체이용가,,"인천광역시 남동구 논고개로 118  (논현동,양진타워 903.904일부)",,03,폐업,,,,,,,,60,13,,
,근린생활시설,레인보우 PC방,2014-04-11,175555.409084323,439337.442154897,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:42,I,03,폐업,,,,,,365.11,,7,,,,2014-04-11 09:29:37,,2009-11-02,,인천광역시 남동구 만수동 908-17 (7층),,60,CDFF2241022009000058,3530000,,전체이용가,,"인천광역시 남동구 구월로 303  (만수동,(7층))",,03,폐업,,,,,,,,109,9,,
,근린생활시설,샹떼 PC방(소래점),2015-04-30,176597.448564384,433179.179735493,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:42,I,03,폐업,,,,,,199.8,,5,,,,2015-05-08 10:19:59,,2009-11-02,,인천광역시 남동구 논현동 676-6 긋모닝타워 501호,,60,CDFF2241022009000059,3530000,,전체이용가,,"인천광역시 남동구 앵고개로948번길 54, 501호 (논현동,긋모닝타워)",,03,폐업,,,,,,,,79,13,,
,근린생활시설,한게임 PC방,2010-01-14,173068.437042704,438590.759101772,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:42,I,03,폐업,,,,,,40,,1,,,,2010-01-18 11:40:19,,2009-11-16,,인천광역시 남동구 구월동 1353-3 (1층일부),,40,CDFF2241022009000060,3530000,,전체이용가,,"인천광역시 남동구 문화서로 44  (구월동,(1층일부))",,03,폐업,,,,,,,,10,3,,
,근린생활시설,대한민국 PC방,2010-06-11,174301.986887929,440315.261942453,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:42,I,03,폐업,,,,,,54.42,,1,,,,2010-06-11 09:58:23,,2009-11-17,,인천광역시 남동구 간석동 176-1 크리스탈빌딩 103호,,40,CDFF2241022009000061,3530000,,전체이용가,,"인천광역시 남동구 남동대로922번길 36,  103호 (간석동,크리스탈빌딩)",,03,폐업,,,,,,,,9,8,,
,근린생활시설,광 PC방,2010-01-19,173266.502702252,438403.138669067,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:42,I,03,폐업,,,,,,97.25,,,,,,2010-01-19 10:40:19,,2009-12-29,,인천광역시 남동구 구월동 1368 지층,,60,CDFF2241022009000062,3530000,,전체이용가,,"인천광역시 남동구 문화로89번길 8-3  (구월동,지층)",,03,폐업,,,,,,,,30,4,1,
,근린생활시설,윈디 PC방,2010-07-15,173842.026236596,440389.748388941,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:42,I,03,폐업,,,,,,130.87,,1,,,,2010-07-15 09:49:56,,2009-12-30,,인천광역시 남동구 간석동 250-3 102-2호,,40,CDFF2241022009000063,3530000,,전체이용가,,"인천광역시 남동구 경인로 607,  102-2호 (간석동)",,03,폐업,,,,,,,,9,5,,
,근린생활시설,PC클럽,2011-07-27,175832.340034725,439041.96804146,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:42,I,03,폐업,,,,,,45.2,,1,,,,2011-07-27 18:13:18,,2010-01-22,,인천광역시 남동구 만수동 922-9 1층,,40,CDFF2241022010000001,3530000,,전체이용가,,"인천광역시 남동구 하촌서로47번길 42  (만수동,1층)",,03,폐업,,,,,,,,11,4,,
,근린생활시설,라네이즈 PC방(복개천점),2020-11-30,175704.050930914,438734.991990724,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:42,I,03,폐업,,,,,,129.04,,3,,,,2020-11-30 14:30:25,,2010-03-09,,인천광역시 남동구 구월동 1310 3층,,40,CDFF2241022010000005,3530000,,전체이용가,,"인천광역시 남동구 복개서로 31 (구월동,3층)",,03,폐업,,,,,,,,52,5,,
,근린생활시설,PC이야기,2018-01-19,176984.684204042,438024.142809672,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:42,I,03,폐업,,,,,,191.99,,2,,,,2018-01-19 13:36:20,,2010-03-10,,인천광역시 남동구 만수동 1104-19 2층,,40,CDFF2241022010000006,3530000,,전체이용가,,"인천광역시 남동구 담방로48번길 33 (만수동,2층)",,03,폐업,,,,,,,,71,5,,
,근린생활시설,TOP PC방,2012-11-23,176627.516133179,433141.529331121,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:42,I,03,폐업,,,,,,70.11,,1,,,,2012-11-23 09:43:49,,2010-03-18,,인천광역시 남동구 논현동 678-3 소래광장프라자 102호,,60,CDFF2241022010000007,3530000,,전체이용가,,"인천광역시 남동구 소래역로30번길 22,  102호 (논현동,소래광장프라자)",,03,폐업,,,,,,,,10,12,,
,근린생활시설,황금피씨게임랜드,2020-06-05,174008.180393915,440360.824174068,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:09,I,03,폐업,,,,,기타 게임물,223.11,,,,,,2020-06-05 18:22:28,,2020-02-27,,인천광역시 남동구 간석동 317-1 한일빌딩,,,CDFF2241022020000005,3530000,,전체이용가,일반상업지역,"인천광역시 남동구 경인로626번길 16, 한일빌딩 1층 (간석동)",21550,03,폐업,,,,유흥업소밀집지역,,,,50,,,
,근린생활시설,리워드PC,2021-03-09,174143.577264282,437715.248044585,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:09,I,03,폐업,,,,,기타게임물(PC),49.5,,,,,,2021-03-09 15:17:43,,2020-03-26,,인천광역시 남동구 구월동 1536-3 구월로자벨,,,CDFF2241022020000008,3530000,,전체이용가,일반상업지역,"인천광역시 남동구 선수촌공원로23번길 12, 구월로자벨 1층 101호 (구월동)",21582,03,폐업,,,,주택가주변,,,,5,,,
,근린생활시설,베스트피씨카페,2024-11-19,174192.265348642,440271.864843203,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:09,I,03,폐업,,,,,기타 게임물(PC),209.31,,,,,,2024-11-19 13:21:01,,2020-03-30,,인천광역시 남동구 간석동 180-3,,,CDFF2241022020000009,3530000,,전체이용가,일반상업지역,"인천광역시 남동구 석촌로 42, 1층 1층호 (간석동)",21544,03,폐업,,,,유흥업소밀집지역,,,,87,,,
,근린생활시설,황금 PC,2021-02-10,174091.879800652,433283.603111588,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:09,I,03,폐업,,,,,기타 게임물(PC),52.65,,,,,,2021-05-11 12:06:38,,2020-05-04,,인천광역시 남동구 논현동 644-4 논현두손지젤타워,,,CDFF2241022020000011,3530000,,전체이용가,일반상업지역,"인천광역시 남동구 호구포로 201, 논현두손지젤타워 1층 115호 (논현동)",21641,03,폐업,,,,기타,,,,5,,,
,근린생활시설,레전드PC방,2020-08-18,175413.209226972,438895.530536932,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:09,I,03,폐업,,,,,기타 게임물(PC),30,,,,,,2020-08-19 14:37:42,,2020-05-28,,인천광역시 남동구 구월동 1302-13,,,CDFF2241022020000014,3530000,,전체이용가,일반주거지역,"인천광역시 남동구 구월남로 300, 1층 2호 (구월동)",21536,03,폐업,,,,기타,,,,7,,,
,근린생활시설,텐지 PC,2022-11-09,,,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:10,I,03,폐업,,,,,기타게임물(PC),184.93,,,,,,2022-11-09 11:05:23,,2020-06-04,,인천광역시 남동구 만수동 898-9,,,CDFF2241022020000016,3530000,,전체이용가,일반주거지역,"인천광역시 남동구 백범로 217, A동 2층 201호 (만수동)",21542,03,폐업,,,,기타,,,,81,,,
,근린생활시설,리워드 PC,2021-11-23,173615.319103067,439086.572354277,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:10,I,03,폐업,,,,,기타게임물(PC),82.82,,,,,,2021-11-23 11:28:30,,2020-06-04,,인천광역시 남동구 구월동 1134-4 가주프라자,,,CDFF2241022020000017,3530000,,전체이용가,일반상업지역,"인천광역시 남동구 구월남로 117, 가주프라자 104호 (구월동)",21557,03,폐업,,,,기타,,,,6,,,
,근린생활시설,대박PC방,2021-01-08,176598.084097114,433129.540059781,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:10,I,03,폐업,,,,,기타게임물(PC),50.8,,,,,,2021-01-11 13:14:36,,2020-07-14,,인천광역시 남동구 논현동 678-2 제일타워,,,CDFF2241022020000019,3530000,,전체이용가,일반상업지역,"인천광역시 남동구 소래역로30번길 18, 제일타워 1층 103호 (논현동)",21673,03,폐업,,,,유흥업소밀집지역,,,,8,,,
,근린생활시설,여왕PC,2022-12-16,174057.559703113,440657.748179554,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:10,I,03,폐업,,,,,기타 게임물(PC),35.1,,,,,,2022-12-16 12:49:20,,2020-07-23,,인천광역시 남동구 간석동 216-18,,,CDFF2241022020000020,3530000,,전체이용가,일반상업지역,"인천광역시 남동구 경인로 649, 1층 103호 (간석동)",21508,03,폐업,,,,기타,,,,5,,,
,근린생활시설,아리랑PC,2021-04-19,173182.740284362,438114.109132357,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:10,I,03,폐업,,,,,기타 게임물(PC),40,,,,,,2021-04-19 16:00:51,,2020-08-19,,인천광역시 남동구 구월동 1404-15,,,CDFF2241022020000021,3530000,,전체이용가,일반주거지역,"인천광역시 남동구 문화서로4번길 47-2, 1층 103호 (구월동)",21568,03,폐업,,,,기타,,,,5,,,
,근린생활시설,타짜PC방,2021-09-01,174285.967251574,440259.784267326,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:10,I,03,폐업,,,,,기타 게임물,72.45,,,,,,2021-09-01 15:49:20,,2020-09-24,,인천광역시 남동구 간석동 179-6 태화간석프라자,,,CDFF2241022020000024,3530000,,전체이용가,일반상업지역,"인천광역시 남동구 남동대로916번길 31, 태화간석프라자 101호 (간석동)",21544,03,폐업,,,,유흥업소밀집지역,,,,7,,,
,근린생활시설,명동게임랜드 PC,2020-11-13,174226.921740145,440312.941185618,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:10,I,03,폐업,,,,,기타 게임물(PC),104.03,,,,,,2020-11-13 17:36:55,,2020-09-29,,인천광역시 남동구 간석동 175-4,,,CDFF2241022020000025,3530000,,전체이용가,일반상업지역,"인천광역시 남동구 남동대로922번길 22, 3층호 (간석동)",21544,03,폐업,,,,유흥업소밀집지역,,,,5,,,
,근린생활시설,에이스PC방,2022-07-27,174376.69930596,440350.062403753,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:10,I,03,폐업,,,,,기타게임물(PC),34.73,,,,,,2022-07-27 10:43:49,,2020-11-27,,인천광역시 남동구 간석동 171-2,,,CDFF2241022020000028,3530000,,전체이용가,일반상업지역,"인천광역시 남동구 용천로153번길 68, 101호 (간석동)",21544,03,폐업,,,,유흥업소밀집지역,,,,6,,,
,근린생활시설,놀이터 PC,2023-11-29,173070.576836255,438626.849126765,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:10,I,03,폐업,,,,,기타게임물(PC),22.64,,,,,,2023-11-30 11:46:09,,2020-12-04,,인천광역시 남동구 구월동 1345-23,,,CDFF2241022020000029,3530000,,전체이용가,일반주거지역,"인천광역시 남동구 문화서로46번길 1, 1층 (구월동)",21569,03,폐업,,,,주택가주변,,,,6,,,
,근린생활시설,한방PC,2022-12-30,176598.084097114,433129.540059781,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:11,I,03,폐업,,,,,기타게임물(PC),50.8,,,,,,2022-12-30 09:36:27,,2021-04-08,,인천광역시 남동구 논현동 678-2 제일타워,,,CDFF2241022021000003,3530000,,전체이용가,일반상업지역,"인천광역시 남동구 소래역로30번길 18, 제일타워 103호 (논현동)",21673,03,폐업,,,,유흥업소밀집지역,,,,6,,,
,근린생활시설,왕PC게임랜드,2022-08-04,174524.645448474,440224.309116595,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:11,I,03,폐업,,,,,기타게임물(PC),196.93,,,,,,2022-08-05 08:53:44,,2021-06-01,,인천광역시 남동구 간석동 125-8,,,CDFF2241022021000007,3530000,,전체이용가,일반상업지역,"인천광역시 남동구 용천로153번길 31, 2층 (간석동)",21544,03,폐업,,,,유흥업소밀집지역,,,,71,,,
,근린생활시설,구월 PC방,2010-07-14,173669.417798891,438006.019466184,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:42,I,03,폐업,,,,,,198.77,,4,,,,2010-07-14 10:43:22,,2010-04-09,,인천광역시 남동구 구월동 1474-3 탑프라자 402호,,40,CDFF2241022010000008,3530000,,전체이용가,,"인천광역시 남동구 인하로507번길 14,  402호 (구월동,탑프라자)",,03,폐업,,,,,,,,39,8,,
,근린생활시설,아마존 PC방,2011-01-06,174585.176453833,440222.266516455,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:42,I,03,폐업,,,,,,168,,1,,,,2011-01-06 17:09:43,,2010-04-14,,인천광역시 남동구 간석동 122-15,,40,CDFF2241022010000009,3530000,,전체이용가,,인천광역시 남동구 용천로153번길 20  (간석동),,03,폐업,,,,,,,,30,2,,
,근린생활시설,헤라 PC,2016-10-31,176246.984172641,439204.59253977,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:42,I,03,폐업,,,,,,271.64,,5,,,,2016-10-31 17:51:47,,2010-04-22,,인천광역시 남동구 만수동 956 정은프라자 501호,,60,CDFF2241022010000010,3530000,,,,"인천광역시 남동구 구월로 376, 501호 (만수동,정은프라자)",,03,폐업,,,,,,,,97,6,,
,근린생활시설,소래 PC방,2010-12-31,176598.084097114,433129.540059781,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:42,I,03,폐업,,,,,,246.43,,2,,,,2010-12-31 10:52:48,,2010-04-30,,인천광역시 남동구 논현동 678-2 제일타워 203호,,100,CDFF2241022010000011,3530000,,전체이용가,,"인천광역시 남동구 소래역로30번길 18,  203호 (논현동,제일타워)",,03,폐업,,,,,,,,40,10,,
,,드림 PC방,2012-11-28,173781.290205886,440204.915445962,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:42,I,03,폐업,,,,,,49.96,,,,,,2012-11-28 17:24:24,,2010-05-07,,인천광역시 남동구 간석동 429-14 지층,,60,CDFF2241022010000012,3530000,,,,"인천광역시 남동구 경인로600번길 22  (간석동,지층)",,03,폐업,,,,,,,,29,4,1,
,근린생활시설,해피베리 PC방,2014-04-23,175735.969614218,438908.532615477,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:42,I,03,폐업,,,,,,260.4,,2,,,,2014-04-23 16:52:50,,2010-05-10,,인천광역시 남동구 만수동 925-2 201호,,60,CDFF2241022010000014,3530000,,,,"인천광역시 남동구 구월남로 331,  201호 (만수동)",,03,폐업,,,,,,,,110,4,,
,근린생활시설,에쿠스 PC방,2010-07-16,176035.008334219,439226.351596581,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:42,I,03,폐업,,,,,,124.29,,2,,,,2010-07-16 12:16:49,,2010-05-19,,인천광역시 남동구 만수동 947-7 201-1호,,40,CDFF2241022010000016,3530000,,,,"인천광역시 남동구 구월로 354,  201-1호 (만수동)",,03,폐업,,,,,,,,40,4,,
,근린생활시설,아이비스 PC방,2014-06-12,174477.222264388,438575.087684823,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:42,I,03,폐업,,,,,,187.41,,3,,,,2016-07-01 11:55:01,,2010-05-24,,인천광역시 남동구 구월동 285-10 3층,,100,CDFF2241022010000017,3530000,,전체이용가,,"인천광역시 남동구 인주대로676번길 7 (구월동,3층)",,03,폐업,,,,,,,,51,5,,
,근린생활시설,오리온 PC방,2013-11-01,173035.69487391,438507.663100435,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:42,I,03,폐업,,,,,,36.68,,1,,,,2013-11-01 15:33:33,,2010-05-28,,인천광역시 남동구 구월동 1354-15 103호,,60,CDFF2241022010000018,3530000,,,,인천광역시 남동구 문화서로 33-1,,03,폐업,,,,,,,,8,3,,
,근린생활시설,우리PC클럽,2010-07-06,176945.680821679,438022.653922436,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:42,I,03,폐업,,,,,,132.2,,3,,,,2010-07-06 10:41:29,,2010-06-07,,인천광역시 남동구 만수동 1104-3 3층,,100,CDFF2241022010000019,3530000,,,,"인천광역시 남동구 담방로48번길 23  (만수동,3층)",,03,폐업,,,,,,,,8,4,,
,근린생활시설,유니넷 PC방(모래내시장점),2013-11-07,175345.606566606,439349.544164885,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:42,I,03,폐업,,,,,,176.4,,2,,,,2013-11-07 14:02:04,,2010-06-15,,인천광역시 남동구 만수동 906-3 2층,,60,CDFF2241022010000020,3530000,,,,"인천광역시 남동구 구월로 283  (만수동,2층)",,03,폐업,,,,,,,,50,5,,
,,mini PC,2011-09-01,174048.31843921,440301.384836681,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:42,I,03,폐업,,,,,,32.82,,1,,,,2011-09-01 10:16:57,,2010-07-01,,인천광역시 남동구 간석동 277-4 (1층일부),,60,CDFF2241022010000022,3530000,,,,"인천광역시 남동구 남동대로915번길 10  (간석동,(1층일부))",,03,폐업,,,,,,,,8,1,,
,,PC야놀자,2010-12-21,175783.670283175,438899.03460675,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:42,I,03,폐업,,,,,,99.44,,2,,,,2010-12-21 13:05:10,,2010-07-01,,인천광역시 남동구 만수동 925-13 (2층),,40,CDFF2241022010000023,3530000,,,,"인천광역시 남동구 구월남로 335  (만수동,(2층))",,03,폐업,,,,,,,,9,4,,
,,용궁 PC방,2010-11-05,174435.302968351,440343.985991867,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:42,I,03,폐업,,,,,,134.96,,3,,,,2010-11-05 08:57:37,,2010-07-07,,인천광역시 남동구 간석동 170-15 (3층),,40,CDFF2241022010000025,3530000,,,,"인천광역시 남동구 백범로 347  (간석동,(3층))",,03,폐업,,,,,,,,35,4,,
