자동환기여부,건물용도명,사업장명,폐업일자,좌표X,좌표Y,문화사업자구분명,문화체육업종명,편의시설여부,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,비상구여부,비상계단여부,기존게임업외업종명,제작취급품목내용,시설면적,소방시설여부,지상층수,청소년실수,청소년실여부,노래방실수,최종수정시점,인허가취소일자,인허가일자,소재지우편번호,지번주소,조명시설유무,조명시설조도,관리번호,개방자치단체코드,통로너비,제공게임물명,지역구분명,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,방음시설여부,음향시설여부,특수조명여부,주변환경명,휴업시작일자,휴업종료일자,소재지전화번호,총게임기수,총층수,지하층수,비디오재생기명
,,커플노래연습장,2022-04-11,207759.193444531,454943.982853578,유통관련업,노래연습장업,,2026-05-06 22:38:37,I,03,폐업,,,,,122.43,,1,,,7,2022-04-11 17:37:04,,2020-03-17,,서울특별시 중랑구 상봉동 91-1,,,CDFF3242052020000003,3060000,,,,"서울특별시 중랑구 망우로 326, 1층 (상봉동)",02149,03,폐업,,,,,,,02-433-4337,,,,
Y,,미디어스코프 주식회사,2024-09-23,208076.386740844,455017.528646426,유통관련업,노래연습장업,,2026-05-06 22:38:37,I,03,폐업,,,,,,,,,,1,2024-09-23 09:14:50,,2022-09-13,,서울특별시 중랑구 상봉동 501 상봉 듀오트리스,,,CDFF3242052022000005,3060000,,,,"서울특별시 중랑구 상봉로 131, 지하2층 (상봉동, 상봉 듀오트리스)",02150,03,폐업,,,,,,,070-7755-0398,,,,
,,오렌지노래연습장,2023-05-31,207869.976552472,454047.456001865,유통관련업,노래연습장업,,2026-05-06 22:38:37,I,03,폐업,,,,,137.26,,,,,6,2023-05-31 09:29:39,,2022-10-20,,서울특별시 중랑구 면목동 105-36,,,CDFF3242052022000006,3060000,,,,서울특별시 중랑구 겸재로 200 (면목동),02197,03,폐업,,,,,,,,,,,
Y,근린생활시설,야궁 노래연습장,2023-07-04,151866.300891929,418320.683055589,유통관련업,노래연습장업,,2026-05-06 22:38:02,I,03,폐업,Y,Y,,,157.3,,1,0,,6,2023-07-05 10:55:26,,2011-05-30,,인천광역시 옹진군 영흥면 내리 1349-1,,,CDFF3242052011000001,3580000,2,,관리지역,인천광역시 옹진군 영흥면 영흥로 626,23119,03,폐업,Y,,Y,기타,,,032-881-4459,,2,0,
Y,숙박시설,추억노래연습장,2024-08-19,121431.468771595,414015.601364053,유통관련업,노래연습장업,,2026-05-06 22:38:02,I,03,폐업,Y,Y,,,149.82,,1,0,,6,2024-11-11 17:31:58,,2011-09-20,,인천광역시 옹진군 덕적면 서포리 540-17,,,CDFF3242052011000003,3580000,2,,주거지역,인천광역시 옹진군 덕적면 덕적남로625번길 2,23131,03,폐업,Y,,Y,기타,,,,,3,,
,근린생활시설,라이브 노래 한마당 노래연습장,2014-09-29,150128.648613232,447473.196264909,유통관련업,노래연습장업,,2026-05-06 22:38:02,I,03,폐업,,,,,36.92,,2,,,1,2014-09-29 17:06:36,,2013-12-06,,인천광역시 옹진군 북도면 신도리 796 1통1반,,,CDFF3242052013000002,3580000,,,관리지역,인천광역시 옹진군 북도면 신도로 252,,03,폐업,,,,기타,,,,,2,0,
,근린생활시설,해치노래연습장,2025-06-05,154472.926914043,420141.165592322,유통관련업,노래연습장업,,2026-05-06 22:38:02,I,03,폐업,Y,,,,168,,3,0,,6,2025-06-09 09:33:06,,2016-06-27,,인천광역시 옹진군 영흥면 내리 724-132,,,CDFF3242052016000001,3580000,1,,근린상업지역,인천광역시 옹진군 영흥면 영흥북로 374-25 (우성리조트),23118,03,폐업,Y,,,기타,,,,,4,1,
,근린생활시설,산마루노래연습장,2025-05-21,150113.854462615,446552.379930474,유통관련업,노래연습장업,,2026-05-06 22:38:03,I,03,폐업,Y,,,,195.04,,1,0,,6,2025-05-23 11:05:50,,2018-08-28,,"인천광역시 옹진군 북도면 신도리 549 산마루민박,식당",,150,CDFF3242052018000001,3580000,2,,관리지역,"인천광역시 옹진군 북도면 신도로 85, 산마루민박,식당 1층",23115,03,폐업,,,,기타,,,,,1,,
Y,근린생활시설,청담노래연습장,2021-12-24,-5091.18122636446,497795.832902962,유통관련업,노래연습장업,,2026-05-06 22:38:03,I,03,폐업,Y,Y,,,244.12,,1,0,,5,2021-12-29 14:31:50,,2019-07-19,,인천광역시 옹진군 백령면 북포리 498-3,,40,CDFF3242052019000002,3580000,1,,관리지역,"인천광역시 옹진군 백령면 백령로 846-28, 1층",23103,03,폐업,Y,,Y,기타,,,,,2,1,
Y,근린생활시설,소풍노래연습장,2025-02-25,-1982.39012715344,483734.513065336,유통관련업,노래연습장업,,2026-05-06 22:38:03,I,03,폐업,Y,Y,,,197.6,,2,1,Y,6,2025-05-13 10:22:33,,2020-10-27,,인천광역시 옹진군 대청면 대청리 750-4,,40,CDFF3242052020000001,3580000,140,,관리지역,인천광역시 옹진군 대청면 대청로 220,23105,03,폐업,Y,,,기타,,,,,2,0,
Y,근린생활시설,초이스 노래연습장,2025-06-12,85221.4504287594,462462.920531487,유통관련업,노래연습장업,,2026-05-06 22:38:03,I,03,폐업,Y,,,,123.82,,1,,,4,2025-06-18 13:42:12,,2021-05-24,,인천광역시 옹진군 연평면 연평리 499-7,,40,CDFF3242052021000001,3580000,1,,일반주거지역,인천광역시 옹진군 연평면 연평로 803,23108,03,폐업,Y,,,주택가주변,,,,,1,,
,,나도가수다 노래연습장,2025-11-10,138813.270026517,416760.436231985,유통관련업,노래연습장업,,2026-05-06 22:38:03,I,03,폐업,,,,,68.4,,,0,,2,2025-11-11 10:06:37,,2022-12-05,,인천광역시 옹진군 자월면 자월리 1080,,33,CDFF3242052022000001,3580000,,,,인천광역시 옹진군 자월면 자월서로 115,23125,03,폐업,,,,,,,,,,,
N,,BMB 노래연습장,2004-10-28,-395.696301018333,498996.924846124,유통관련업,노래연습장업,,2026-05-06 22:37:55,I,03,폐업,N,N,,,,,,,,,2013-12-24 10:01:24,,1994-03-03,,인천광역시 옹진군 백령면 진촌리 703-4,,,CDFF3242051994000001,3580000,,,,인천광역시 옹진군 백령면 백령로 282-1,,03,폐업,N,,N,,,,,,,,
Y,,앵콜 노래연습장,2013-08-05,,,유통관련업,노래연습장업,,2026-05-06 22:37:55,I,03,폐업,Y,N,,,98.4,,,,,,2013-08-05 14:55:45,,1995-09-21,,인천광역시 옹진군 백령면 북포리 493-21,,,CDFF3242051995000001,3580000,,,,,,03,폐업,Y,,N,,,,,,,,
Y,근린생활시설,등대 노래방,2013-05-27,123942.727454058,414178.675617991,유통관련업,노래연습장업,,2026-05-06 22:37:56,I,03,폐업,Y,N,,,86.4,,1,,,,2013-12-23 09:51:23,,1999-11-30,,인천광역시 옹진군 덕적면 진리 346-3,,,CDFF3242051999000001,3580000,,,관리지역,인천광역시 옹진군 덕적면 덕적북로133번길 34,,03,폐업,Y,,N,기타,,,,,1,,
Y,,선착장 노래방,2009-04-13,150362.846757646,446177.413720713,유통관련업,노래연습장업,,2026-05-06 22:37:57,I,03,폐업,Y,N,,,,,1,,,,2013-12-23 09:53:04,,1999-10-18,,인천광역시 옹진군 북도면 신도리 523-47,,,CDFF3242051999000002,3580000,,,관리지역,인천광역시 옹진군 북도면 신도로 23,,03,폐업,Y,,N,기타,,,,,,,
N,,도레미 노래연습장,2004-05-31,,,유통관련업,노래연습장업,,2026-05-06 22:37:57,I,03,폐업,N,N,,,,,,,N,,2004-06-28 16:50:10,,1999-07-08,409-913,인천광역시 옹진군 백령면 진촌리 1070,,,CDFF3242051999000003,3580000,,,,,,03,폐업,N,,N,,,,,,,,
Y,근린생활시설,돼지 노래방,2012-03-17,-1050.66633389303,482793.886076888,유통관련업,노래연습장업,,2026-05-06 22:37:57,I,03,폐업,Y,Y,,,132,,2,1,Y,6,2013-12-23 09:54:04,,2000-09-02,,인천광역시 옹진군 대청면 대청리 409-1,,,CDFF3242052000000001,3580000,,,관리지역,인천광역시 옹진군 대청면 대청로19번길 7-5,,03,폐업,Y,,N,기타,,,,,2,,
Y,근린생활시설,내동 노래방,2011-01-03,153925.132024716,419726.159624289,유통관련업,노래연습장업,,2026-05-06 22:37:57,I,03,폐업,Y,N,,,74.47,,1,,,5,2013-12-23 09:55:20,,2000-03-21,,인천광역시 옹진군 영흥면 내리 819-3,,,CDFF3242052000000003,3580000,,,관리지역,인천광역시 옹진군 영흥면 영흥북로456번길 2-12,,03,폐업,Y,,N,기타,,,,,,,
Y,근린생활시설,방개골 노래연습장,2006-03-21,154961.839552259,418350.440351168,유통관련업,노래연습장업,,2026-05-06 22:37:58,I,03,폐업,Y,Y,,,207.57,,,,,9,2013-12-23 10:07:25,,2002-09-19,,인천광역시 옹진군 영흥면 내리 170-6,,,CDFF3242052002000002,3580000,,,관리지역,인천광역시 옹진군 영흥면 영흥서로16번길 53-7,,03,폐업,Y,,N,기타,,,,,,1,
Y,,십리포 노래연습장,2008-06-04,153994.859916431,419984.592188234,유통관련업,노래연습장업,,2026-05-06 22:37:58,I,03,폐업,Y,Y,,,109.41,,,,,4,2013-12-23 10:08:02,,2002-07-09,,인천광역시 옹진군 영흥면 내리 729-3,,,CDFF3242052002000003,3580000,,,관리지역,인천광역시 옹진군 영흥면 영흥북로 420-11,,03,폐업,Y,,N,기타,,,,,,1,
Y,근린생활시설,해변 노래방,2017-12-29,151246.448611281,419147.083932592,유통관련업,노래연습장업,,2026-05-06 22:37:58,I,03,폐업,Y,Y,,,197.73,,2,,,9,2017-12-29 15:16:14,,2002-02-20,,인천광역시 옹진군 영흥면 내리 1672-4,,,CDFF3242052002000004,3580000,,,관리지역,인천광역시 옹진군 영흥면 영흥로 752,23117,03,폐업,Y,,N,기타,,,,,,,
Y,콘도미니엄,동양 노래연습장,2007-01-18,137034.476331262,407991.441365862,유통관련업,노래연습장업,,2026-05-06 22:37:58,I,03,폐업,Y,Y,,,144.71,,,,Y,8,2013-12-23 10:08:42,,2002-01-04,,인천광역시 옹진군 자월면 승봉리 784 (동양콘도 내),,,CDFF3242052002000005,3580000,,,관리지역,인천광역시 옹진군 자월면 승봉로29번길 17-41,,03,폐업,Y,,N,기타,,,,,,1,
Y,근린생활시설,언덕너머 노래연습장,2007-10-17,151359.680533535,418902.750941696,유통관련업,노래연습장업,,2026-05-06 22:37:58,I,03,폐업,Y,N,,,256,,1,1,Y,8,2013-12-23 10:09:53,,2002-05-02,,인천광역시 옹진군 영흥면 내리 1649-4,,,CDFF3242052002000006,3580000,,,관리지역,인천광역시 옹진군 영흥면 영흥로685번길 72,,03,폐업,Y,,N,기타,,,032-884-5554,,,,
Y,숙박시설,마리나 노래연습장,2016-03-15,157014.434363393,416836.773093962,유통관련업,노래연습장업,,2026-05-06 22:37:58,I,03,폐업,Y,Y,,,184,,1,,,6,2016-03-21 17:09:52,,2003-11-03,,인천광역시 옹진군 영흥면 선재리 632-2,,,CDFF3242052003000001,3580000,,,관리지역,인천광역시 옹진군 영흥면 선재로 311,23122,03,폐업,Y,,N,기타,,,032-889-4045,,4,,
Y,근린생활시설,비치클럽 노래연습장,2010-12-03,154319.359209798,417008.319059229,유통관련업,노래연습장업,,2026-05-06 22:37:58,I,03,폐업,Y,Y,,,94.4,,,1,Y,4,2013-12-23 10:10:33,,2003-09-09,,인천광역시 옹진군 영흥면 내리 198-8,,,CDFF3242052003000002,3580000,2,,일반주거지역,인천광역시 옹진군 영흥면 영흥로251번길 85-53,,03,폐업,Y,,N,기타,,,,,,1,
Y,,선재 노래연습장,2007-03-28,157257.710911901,416601.244468794,유통관련업,노래연습장업,,2026-05-06 22:37:58,I,03,폐업,Y,Y,,,264,,,1,Y,7,2013-12-23 10:11:31,,2003-09-09,,인천광역시 옹진군 영흥면 선재리 607-4,,,CDFF3242052003000003,3580000,,,,인천광역시 옹진군 영흥면 선재로265번길 51,,03,폐업,Y,,Y,,,,,,,,
Y,,장골 노래연습장,2011-04-08,138979.036397045,416720.780206498,유통관련업,노래연습장업,,2026-05-06 22:37:59,I,03,폐업,Y,Y,,,88.65,,1,2,Y,7,2013-12-23 10:12:07,,2003-08-22,,인천광역시 옹진군 자월면 자월리 1086,,,CDFF3242052003000004,3580000,,,관리지역,인천광역시 옹진군 자월면 자월서로 98,,03,폐업,Y,,Y,기타,,,,,,,
Y,근린생활시설,노래를찾는사람들 노래연습장,2009-10-13,154312.325573055,420032.930842084,유통관련업,노래연습장업,,2026-05-06 22:37:59,I,03,폐업,Y,Y,,,192.85,,,1,Y,8,2013-12-23 10:12:41,,2003-08-04,,인천광역시 옹진군 영흥면 내리 724-127,,,CDFF3242052003000006,3580000,,,관리지역,인천광역시 옹진군 영흥면 영흥북로 389,,03,폐업,Y,,Y,기타,,,,,,1,
Y,근린생활시설,태양 노래연습장,2008-07-22,151360.778660622,415908.027915346,유통관련업,노래연습장업,,2026-05-06 22:37:59,I,03,폐업,Y,Y,,,204.6,,2,,,8,2013-12-23 10:13:34,,2003-06-24,,인천광역시 옹진군 영흥면 외리 909-10,,,CDFF3242052003000008,3580000,,,관리지역,인천광역시 옹진군 영흥면 영흥남로 307,,03,폐업,Y,,Y,기타,,,,,,,
Y,근린생활시설,노도 노래연습장,2013-11-01,156951.297053197,416724.524915076,유통관련업,노래연습장업,,2026-05-06 22:37:59,I,03,폐업,Y,Y,,,180.07,,2,1,Y,6,2013-12-23 10:14:11,,2003-05-14,,인천광역시 옹진군 영흥면 선재리 629-1 나동,,,CDFF3242052003000009,3580000,,,관리지역,인천광역시 옹진군 영흥면 선재로317번길 17,,03,폐업,Y,,N,유흥업소밀집지역,,,,,,,
Y,근린생활시설,아이슬랜드 노래연습장,2013-02-18,-1750.85974257191,483774.057532514,유통관련업,노래연습장업,,2026-05-06 22:38:00,I,03,폐업,Y,N,,,99,,1,,,5,2013-12-23 10:14:45,,2003-02-24,,인천광역시 옹진군 대청면 대청리 443-1,,,CDFF3242052003000010,3580000,,,관리지역,인천광역시 옹진군 대청면 대청로 199,,03,폐업,Y,,N,기타,,,,,,,
Y,근린생활시설,용비치 노래방,2007-07-04,153906.724094534,416244.753588382,유통관련업,노래연습장업,,2026-05-06 22:38:00,I,03,폐업,Y,N,,,154.6,,1,1,Y,5,2013-12-23 10:15:24,,2003-05-28,,인천광역시 옹진군 영흥면 외리 7-5,,,CDFF3242052003000011,3580000,,,자연녹지지역,인천광역시 옹진군 영흥면 영흥남로9번길 143-13,,03,폐업,Y,,N,기타,,,,,,,
,,돼지노래연습장,2011-01-18,-1050.66633389303,482793.886076888,유통관련업,노래연습장업,,2026-05-06 22:38:00,I,03,폐업,,,,,,,,,,,2013-12-23 10:16:34,,2004-05-31,,인천광역시 옹진군 대청면 대청리 409-1,,,CDFF3242052004000002,3580000,,,,인천광역시 옹진군 대청면 대청로19번길 7-5,,03,폐업,,,,,,,,,,,
,,세븐 노래연습장,2012-03-15,-440.971977437465,499081.593242312,유통관련업,노래연습장업,,2026-05-06 22:38:00,I,03,폐업,,,,,,,,,,,2013-12-23 10:17:09,,2004-05-31,,인천광역시 옹진군 백령면 진촌리 732-2,,,CDFF3242052004000003,3580000,,,,인천광역시 옹진군 백령면 백령로280번길 23,,03,폐업,,,,,,,,,,,
Y,근린생활시설,등불노래연습장,2014-10-14,154174.609618384,417871.475613427,유통관련업,노래연습장업,,2026-05-06 22:38:00,I,03,폐업,Y,Y,,,221.53,,3,,,6,2014-10-15 09:41:48,,2004-10-18,,인천광역시 옹진군 영흥면 내리 180-24,,,CDFF3242052004000005,3580000,,,관리지역,인천광역시 옹진군 영흥면 내동로 29,,03,폐업,Y,,Y,기타,,,032-883-8323,,4,1,
Y,근린생활시설,팡팡노래연습장,2020-05-30,-473.456431765883,498972.559295918,유통관련업,노래연습장업,,2026-05-06 22:38:00,I,03,폐업,Y,N,,,115.1,,1,,,5,2020-06-16 11:20:34,,2004-11-19,,인천광역시 옹진군 백령면 진촌리 1129-5,,,CDFF3242052004000006,3580000,,,관리지역,인천광역시 옹진군 백령면 백령로 289,23101,03,폐업,Y,,N,기타,,,032-836-8822,,2,,
Y,근린생활시설,바다노래연습장,2023-03-10,123072.556040204,415008.191028606,유통관련업,노래연습장업,,2026-05-06 22:38:00,I,03,폐업,Y,N,,,88.54,,1,,,5,2023-03-22 15:32:38,,2005-01-29,,인천광역시 옹진군 덕적면 진리 755,,,CDFF3242052005000001,3580000,,,관리지역,인천광역시 옹진군 덕적면 덕적북로 245,23130,03,폐업,Y,,N,기타,,,,,1,,
N,근린생활시설,닐니리노래연습장,2024-05-23,151675.602534282,418488.344983979,유통관련업,노래연습장업,,2026-05-06 22:38:00,I,03,폐업,N,N,,,146.71,,1,,,5,2024-05-24 10:22:18,,2005-07-07,,인천광역시 옹진군 영흥면 내리 1346-12,,,CDFF3242052005000002,3580000,,,관리지역,인천광역시 옹진군 영흥면 영흥로 649,23117,03,폐업,N,,N,기타,,,032-885-9909,,1,,
Y,다가구용 주택(공동주택적용),홍해노래연습장,2006-05-18,151356.168487827,419252.348678113,유통관련업,노래연습장업,,2026-05-06 22:38:01,I,03,폐업,Y,Y,,,122.1,,,,,2,2013-12-23 10:17:53,,2005-07-12,,인천광역시 옹진군 영흥면 내리 1665-1,,,CDFF3242052005000003,3580000,,,관리지역,인천광역시 옹진군 영흥면 영흥서로 531-1,,03,폐업,Y,,N,기타,,,032-885-4780,,2,,
Y,근린생활시설,궁전노래연습장,2022-11-30,158259.578003739,415336.844490264,유통관련업,노래연습장업,,2026-05-06 22:38:01,I,03,폐업,Y,,,,271.91,,,1,Y,8,2023-11-15 15:24:19,,2005-12-06,,인천광역시 옹진군 영흥면 선재리 350-1,,,CDFF3242052005000004,3580000,,,관리지역,인천광역시 옹진군 영흥면 선재로116번길 12,23123,03,폐업,,,,기타,,,032-884-5949,,3,1,
Y,근린생활시설,역마차노래연습장,2008-06-05,151508.577551703,415991.095746542,유통관련업,노래연습장업,,2026-05-06 22:38:01,I,03,폐업,Y,N,,,153.42,,1,,,6,2013-12-23 10:18:24,,2006-02-15,,인천광역시 옹진군 영흥면 외리 594-2,,,CDFF3242052006000001,3580000,,,관리지역,인천광역시 옹진군 영흥면 영흥남로 325,,03,폐업,Y,,Y,기타,,,032-883-5532,,1,,
Y,근린생활시설,가든노래연습장,2013-06-12,154219.897317414,417401.191097064,유통관련업,노래연습장업,,2026-05-06 22:38:01,I,03,폐업,Y,Y,,,158.4,,2,,,6,2013-12-23 10:19:04,,2006-05-29,,인천광역시 옹진군 영흥면 내리 196-6,,,CDFF3242052006000003,3580000,,,관리지역,인천광역시 옹진군 영흥면 영흥로251번길 24,,03,폐업,Y,,Y,기타,,,032-886-3913,,2,,
,근린생활시설,산마루노래연습장,2018-03-21,150113.854462615,446552.379930474,유통관련업,노래연습장업,,2026-05-06 22:38:01,I,03,폐업,,,,,173.26,,1,,,4,2018-03-22 16:27:26,,2008-09-08,,인천광역시 옹진군 북도면 신도리 549,,,CDFF3242052008000003,3580000,,,근린상업지역,인천광역시 옹진군 북도면 신도로 85,23115,03,폐업,,,,기타,,,032-752-2408,,2,,
,다중주택(공동주택적용),태양노래연습장,2012-12-20,151360.778660622,415908.027915346,유통관련업,노래연습장업,,2026-05-06 22:38:01,I,03,폐업,,,,,155.68,,2,,,,2013-12-23 10:19:46,,2009-04-14,,인천광역시 옹진군 영흥면 외리 909-10,,,CDFF3242052009000001,3580000,,,관리지역,인천광역시 옹진군 영흥면 영흥남로 307,,03,폐업,,,,기타,,,032-885-7995,,1,,
,숙박시설,용비치노래연습장,2015-02-03,153906.724094534,416244.753588382,유통관련업,노래연습장업,,2026-05-06 22:38:01,I,03,폐업,,,,,145.5,,,,,4,2015-02-03 14:29:15,,2009-07-01,,인천광역시 옹진군 영흥면 외리 7-5,,,CDFF3242052009000002,3580000,,,관리지역,인천광역시 옹진군 영흥면 영흥남로9번길 143-13,,03,폐업,,,,기타,,,032-886-0911,,3,1,
,근린생활시설,얼씨구절씨구 노래연습장,2013-09-16,155076.957986533,417436.07197181,유통관련업,노래연습장업,,2026-05-06 22:38:01,I,03,폐업,,,,,248.04,,2,,,,2013-12-23 10:20:36,,2009-09-21,,인천광역시 옹진군 영흥면 내리 8-32 영흥프라자 2층,,,CDFF3242052009000003,3580000,,,관리지역,인천광역시 옹진군 영흥면 영흥로 158,,03,폐업,,,,기타,,,032-888-6924,,1,,
,근린생활시설,역마차노래연습장,2016-01-08,151508.577551703,415991.095746542,유통관련업,노래연습장업,,2026-05-06 22:38:02,I,03,폐업,,,,,153.42,,1,,,5,2016-01-08 17:33:41,,2010-03-19,,인천광역시 옹진군 영흥면 외리 594-2,,,CDFF3242052010000002,3580000,,,관리지역,인천광역시 옹진군 영흥면 영흥남로 325,23121,03,폐업,,,,기타,,,,,2,,
N,,와우 노래연습장,2011-06-09,169163.962938222,439918.732131509,유통관련업,노래연습장업,,2026-05-06 22:38:28,I,03,폐업,N,N,,,98.4,,,1,Y,,2011-06-09 13:40:33,,2003-02-06,,인천광역시 미추홀구 숭의동 207-5,,,CDFF3242052003000004,3510500,,,,인천광역시 미추홀구 독정이로 59  (숭의동),,03,폐업,N,,N,,,,,,,,
N,,하하노래연습장,2007-06-07,170468.911079484,438277.985899097,유통관련업,노래연습장업,,2026-05-06 22:38:28,I,03,폐업,N,N,,,,,,,N,,2007-06-07 17:38:50,,2003-01-13,402-867,인천광역시 미추홀구 학익동 288-1,,,CDFF3242052003000006,3510500,,,,인천광역시 미추홀구 한나루로 438  (학익동),,03,폐업,N,,N,,,,,,,,
N,,아이존 노래연습장,2007-12-31,171730.058945786,440449.60356027,유통관련업,노래연습장업,,2026-05-06 22:38:28,I,03,폐업,N,N,,,,,,,N,,2008-01-03 17:55:32,,2003-03-08,402-836,인천광역시 미추홀구 주안동 24-31,,,CDFF3242052003000007,3510500,,,,인천광역시 미추홀구 염창로 65  (주안동),,03,폐업,N,,N,,,,,,,,
N,,우리 노래연습장,2020-11-23,172387.387851346,439600.660690507,유통관련업,노래연습장업,,2026-05-06 22:38:28,I,03,폐업,N,N,,,119.97,,,,Y,5,2020-11-23 16:51:19,,2003-02-11,,인천광역시 미추홀구 주안동 1005-10,,,CDFF3242052003000008,3510500,,,,인천광역시 미추홀구 경인로 437 (주안동),22141,03,폐업,N,,N,,,,,,,,
N,,팡팡 노래연습장,2008-01-15,172397.73909841,439685.350881312,유통관련업,노래연습장업,,2026-05-06 22:38:29,I,03,폐업,N,N,,,,,,,N,,2008-01-15 14:14:17,,2003-02-15,402-848,인천광역시 미추홀구 주안동 1000-12,,,CDFF3242052003000009,3510500,,,,인천광역시 미추홀구 경원대로851번길 10  (주안동),,03,폐업,N,,N,,,,,,,,
